name,set,number,eur_price,cardmarket_url,last_updated
Oddish,AOR,1,0.12€,,2026-02-23T08:59:55.589282
Vespiquen,AOR,10,0.17€,,2026-02-23T09:00:18.931871
Trainers' Mail,AOR,100,12.18€,,2026-02-23T09:04:07.920222
Vespiquen,AOR,11,0.65€,,2026-02-23T09:00:21.499149
Virizion,AOR,12,0.53€,,2026-02-23T09:00:24.213794
Flareon,AOR,13,1.76€,,2026-02-23T09:00:26.737616
Entei,AOR,14,0.87€,,2026-02-23T09:00:29.174274
Entei,AOR,15,5.74€,,2026-02-23T09:00:31.683220
Larvesta,AOR,16,0.50€,,2026-02-23T09:00:34.188026
Volcarona,AOR,17,0.83€,,2026-02-23T09:00:36.651601
Volcarona,AOR,18,0.90€,,2026-02-23T09:00:39.113558
Magikarp,AOR,19,0.21€,,2026-02-23T09:00:41.590043
Gloom,AOR,2,0.13€,,2026-02-23T08:59:58.395959
Gyarados,AOR,20,1.09€,,2026-02-23T09:00:44.402519
Gyarados,AOR,21,18.45€,,2026-02-23T09:00:47.052503
Vaporeon,AOR,22,0.68€,,2026-02-23T09:00:49.785104
Relicanth,AOR,23,0.11€,,2026-02-23T09:00:52.449454
Regice,AOR,24,0.50€,,2026-02-23T09:00:54.940764
Kyurem-EX,AOR,25,5.52€,,2026-02-23T09:00:57.410559
Jolteon,AOR,26,3.70€,,2026-02-23T09:00:59.942385
Ampharos-EX,AOR,27,4.63€,,2026-02-23T09:01:02.315150
M Ampharos-EX,AOR,28,15.40€,,2026-02-23T09:01:04.825541
Rotom,AOR,29,0.14€,,2026-02-23T09:01:07.659609
Vileplume,AOR,3,0.79€,,2026-02-23T09:00:00.714990
Unown,AOR,30,0.12€,,2026-02-23T09:01:10.266002
Baltoy,AOR,31,0.04€,,2026-02-23T09:01:13.001759
Baltoy,AOR,32,0.18€,,2026-02-23T09:01:15.513385
Claydol,AOR,33,0.22€,,2026-02-23T09:01:18.148815
Golett,AOR,34,0.07€,,2026-02-23T09:01:20.483821
Golurk,AOR,35,0.81€,,2026-02-23T09:01:22.939421
Hoopa-EX,AOR,36,4.90€,,2026-02-23T09:01:25.292793
Machamp-EX,AOR,37,3.65€,,2026-02-23T09:01:27.749646
Wooper,AOR,38,0.21€,,2026-02-23T09:01:30.118987
Quagsire,AOR,39,0.16€,,2026-02-23T09:01:32.660147
Bellossom,AOR,4,0.39€,,2026-02-23T09:00:03.213918
Regirock,AOR,40,0.32€,,2026-02-23T09:01:35.395599
Golurk,AOR,41,0.02€,,2026-02-23T09:01:37.761978
Tyranitar-EX,AOR,42,7.50€,,2026-02-23T09:01:40.219962
M Tyranitar-EX,AOR,43,44.25€,,2026-02-23T09:01:42.893615
Sableye,AOR,44,0.36€,,2026-02-23T09:01:45.581187
Inkay,AOR,45,0.13€,,2026-02-23T09:01:47.936445
Malamar,AOR,46,0.03€,,2026-02-23T09:01:50.415197
Beldum,AOR,47,0.15€,,2026-02-23T09:01:52.783323
Metang,AOR,48,0.17€,,2026-02-23T09:01:55.481129
Metagross,AOR,49,0.38€,,2026-02-23T09:01:58.102929
Spinarak,AOR,5,0.07€,,2026-02-23T09:00:06.256618
Metagross,AOR,50,2.03€,,2026-02-23T09:02:00.601763
Registeel,AOR,51,0.28€,,2026-02-23T09:02:03.071722
Ralts,AOR,52,0.64€,,2026-02-23T09:02:05.399996
Kirlia,AOR,53,0.71€,,2026-02-23T09:02:07.768120
Gardevoir,AOR,54,5.33€,,2026-02-23T09:02:10.106887
Cottonee,AOR,55,0.17€,,2026-02-23T09:02:12.599333
Whimsicott,AOR,56,0.16€,,2026-02-23T09:02:15.291566
Giratina-EX,AOR,57,19.78€,,2026-02-23T09:02:18.001367
Goomy,AOR,58,0.10€,,2026-02-23T09:02:20.445152
Sliggoo,AOR,59,0.15€,,2026-02-23T09:02:23.090397
Ariados,AOR,6,0.13€,,2026-02-23T09:00:08.914282
Goodra,AOR,60,0.95€,,2026-02-23T09:02:25.728712
Meowth,AOR,61,0.56€,,2026-02-23T09:02:28.108807
Persian,AOR,62,0.15€,,2026-02-23T09:02:30.727064
Eevee,AOR,63,0.29€,,2026-02-23T09:02:33.164628
Porygon,AOR,64,0.40€,,2026-02-23T09:02:35.496018
