name,set,number,eur_price,cardmarket_url,last_updated
Oddish,AOR,1,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Oddish-AOR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:53:38.736938
Vespiquen,AOR,10,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vespiquen-AOR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:53:50.953076
Trainers' Mail,AOR,100,12.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Trainers-Mail-AOR100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:09.492058
Vespiquen,AOR,11,0.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vespiquen-AOR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:53:53.594608
Virizion,AOR,12,0.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Virizion-AOR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:53:53.723823
Flareon,AOR,13,2.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Flareon-AOR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:53:56.356820
Entei,AOR,14,1.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Entei-AOR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:53:56.864211
Entei,AOR,15,7.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Entei-AOR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:53:59.317426
Larvesta,AOR,16,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Larvesta-AOR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:53:59.752848
Volcarona,AOR,17,0.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Volcarona-AOR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:02.758348
Volcarona,AOR,18,1.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Volcarona-AOR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:02.758017
Magikarp,AOR,19,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Magikarp-AOR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:05.615395
Gloom,AOR,2,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gloom-AOR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:53:39.974960
Gyarados,AOR,20,1.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gyarados-AOR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:05.614917
Gyarados,AOR,21,51.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gyarados-AOR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:08.443783
Vaporeon,AOR,22,0.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vaporeon-AOR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:08.443297
Relicanth,AOR,23,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Relicanth-AOR23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:11.320785
Regice,AOR,24,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Regice-AOR24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:11.636539
Kyurem-EX,AOR,25,5.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kyurem-EX-AOR25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:14.374184
Jolteon,AOR,26,3.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Jolteon-AOR26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:14.769451
Ampharos-EX,AOR,27,6.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-EX-AOR27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:17.247296
M Ampharos-EX,AOR,28,19.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MAmpharos-EX-V1-AOR28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:17.958690
Rotom,AOR,29,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Rotom-AOR29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:20.305790
Vileplume,AOR,3,0.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vileplume-AOR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:53:41.639317
Unown,AOR,30,0.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Unown-AOR30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:21.148961
Baltoy,AOR,31,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:23.167936
Baltoy,AOR,32,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:24.319885
Claydol,AOR,33,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Claydol-AOR33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:25.977071
Golett,AOR,34,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golett-AOR34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:27.417983
Golurk,AOR,35,0.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golurk-AOR35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:28.647345
Hoopa-EX,AOR,36,4.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hoopa-EX-V1-AOR36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:30.107803
Machamp-EX,AOR,37,3.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Machamp-EX-AOR37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:54:32.118866
