name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Oddish,AOR,1,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Oddish-AOR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Vespiquen,AOR,10,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vespiquen-AOR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Trainers' Mail,AOR,100,"12,65€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Trainers-Mail-AOR100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Vespiquen,AOR,11,"0,86€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vespiquen-AOR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Virizion,AOR,12,"1,11€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Virizion-AOR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Flareon,AOR,13,"1,39€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Flareon-AOR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Entei,AOR,14,"0,91€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Entei-AOR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Entei,AOR,15,"7,36€","0,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Entei-AOR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Larvesta,AOR,16,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Larvesta-AOR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Volcarona,AOR,17,"0,82€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Volcarona-AOR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Volcarona,AOR,18,"1,99€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Volcarona-AOR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Magikarp,AOR,19,"0,75€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Magikarp-AOR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Gloom,AOR,2,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gloom-AOR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Gyarados,AOR,20,"1,67€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gyarados-AOR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Gyarados,AOR,21,"33,57€","4,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gyarados-AOR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Vaporeon,AOR,22,"0,90€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vaporeon-AOR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Relicanth,AOR,23,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Relicanth-AOR23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Regice,AOR,24,"0,31€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Regice-AOR24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kyurem-EX,AOR,25,6.15€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kyurem-EX-AOR25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:15.500956
Jolteon,AOR,26,"14,91€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Jolteon-AOR26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
