deck_name;opponent;win_rate;record;total_games
Dragapult;Mega Greninja;63,87;221 - 125 - 3;349
Dragapult;Festival Lead;62,16;92 - 56 - 4;152
Dragapult;Beedrill;61,94;179 - 110 - 5;294
Dragapult;Rocket's Honchkrow;60,1;116 - 77 - 4;197
Dragapult;Alakazam Dudunsparce;59,46;176 - 120 - 14;310
Dragapult;Starmie Dusknoir;56,86;58 - 44 - 1;103
Dragapult;Ogerpon Meganium Hydrapple;55,9;128 - 101 - 3;232
Dragapult;Lopunny Dudunsparce;55,56;75 - 60 - 4;139
Dragapult;Lucario Hariyama;54,31;107 - 90 - 5;202
Dragapult;Rocket's Mewtwo;53,74;79 - 68 - 2;149
Dragapult;Dragapult Dusknoir;53,39;244 - 213 - 7;464
Dragapult;Hop's Trevenant;52,0;52 - 48 - 2;102
Dragapult;Raging Bolt Ogerpon;51,34;96 - 91 - 7;194
Dragapult;Dragapult Blaziken;50,23;109 - 108 - 7;224
Dragapult;Dragapult;50,0;365 - 365 - 22;752
Dragapult;Slowking;47,7;176 - 193 - 6;375
Dragapult;N's Zoroark;47,64;131 - 144 - 9;284
Dragapult;Mega Lucario;47,06;40 - 45 - 3;88
Dragapult;Cynthia's Garchomp;40,82;40 - 58 - 5;103
Dragapult;Crustle;38,78;57 - 90 - 1;148
Mega Greninja;Festival Lead;57,14;56 - 42 - 1;99
Mega Greninja;Hop's Trevenant;57,14;28 - 21 - 0;49
Mega Greninja;Rocket's Honchkrow;52,17;60 - 55 - 1;116
Mega Greninja;Mega Greninja;50,0;119 - 119 - 0;238
Mega Greninja;Starmie Dusknoir;50,0;30 - 30 - 1;61
Mega Greninja;Rocket's Mewtwo;49,0;49 - 51 - 0;100
Mega Greninja;Beedrill;48,57;102 - 108 - 2;212
Mega Greninja;Lopunny Dudunsparce;48,0;48 - 52 - 1;101
Mega Greninja;Slowking;44,69;101 - 125 - 3;229
Mega Greninja;Cynthia's Garchomp;44,29;31 - 39 - 0;70
Mega Greninja;Dragapult Dusknoir;41,95;99 - 137 - 2;238
Mega Greninja;Alakazam Dudunsparce;39,23;71 - 110 - 2;183
Mega Greninja;Lucario Hariyama;38,46;45 - 72 - 2;119
Mega Greninja;Crustle;38,27;31 - 50 - 2;83
Mega Greninja;Dragapult Blaziken;36,72;47 - 81 - 1;129
Mega Greninja;N's Zoroark;36,3;53 - 93 - 0;146
Mega Greninja;Dragapult;36,13;125 - 221 - 3;349
Mega Greninja;Mega Lucario;34,48;20 - 38 - 0;58
Mega Greninja;Raging Bolt Ogerpon;32,0;32 - 68 - 0;100
