deck_name;opponent;win_rate;record;total_games
Mega Excadrill;Mega Greninja;66,86;115 - 57 - 1;173
Mega Excadrill;Grimmsnarl Froslass;58,33;322 - 230 - 3;555
Mega Excadrill;Dragapult Dusknoir;57,03;430 - 324 - 9;763
Mega Excadrill;Dhelmise;56,76;315 - 240 - 6;561
Mega Excadrill;N's Zoroark;56,46;376 - 290 - 4;670
Mega Excadrill;Festival Lead;54,4;451 - 378 - 9;838
Mega Excadrill;Dragapult;51,73;523 - 488 - 14;1025
Mega Excadrill;Mega Excadrill;50,0;503 - 503 - 8;1014
Mega Excadrill;Basic Box;50,0;107 - 107 - 0;214
Mega Excadrill;Cynthia's Garchomp;47,52;67 - 74 - 1;142
Mega Excadrill;Raging Bolt Ogerpon;47,5;152 - 168 - 2;322
Mega Excadrill;Lucario Hariyama;42,86;120 - 160 - 0;280
Mega Excadrill;Ogerpon Meganium Hydrapple;38,83;73 - 115 - 1;189
Mega Excadrill;Dragapult Blaziken;38,56;315 - 502 - 8;825
Mega Excadrill;Toucannon;38,14;135 - 219 - 3;357
Mega Excadrill;Slowking;37,07;294 - 499 - 11;804
Mega Excadrill;Mega Chandelure;35,25;49 - 90 - 0;139
Mega Excadrill;Mega Lucario;34,9;104 - 194 - 3;301
Mega Excadrill;Rocket's Honchkrow;34,36;56 - 107 - 1;164
Mega Excadrill;Alakazam Dudunsparce;25,03;181 - 542 - 6;729
Dragapult;Toucannon;69,4;186 - 82 - 4;272
Dragapult;Mega Greninja;67,24;117 - 57 - 1;175
Dragapult;Alakazam Dudunsparce;63,44;557 - 321 - 19;897
Dragapult;Festival Lead;60,4;482 - 316 - 14;812
Dragapult;Rocket's Honchkrow;59,67;108 - 73 - 1;182
Dragapult;Mega Lucario;59,35;200 - 137 - 2;339
Dragapult;Ogerpon Meganium Hydrapple;56,6;120 - 92 - 4;216
Dragapult;Dhelmise;56,21;294 - 229 - 9;532
Dragapult;Lucario Hariyama;55,38;144 - 116 - 5;265
Dragapult;Mega Chandelure;54,3;82 - 69 - 1;152
Dragapult;Dragapult Dusknoir;53,98;420 - 358 - 20;798
Dragapult;Grimmsnarl Froslass;53,38;316 - 276 - 9;601
Dragapult;N's Zoroark;51,73;343 - 320 - 19;682
Dragapult;Dragapult Blaziken;50,22;448 - 444 - 27;919
Dragapult;Dragapult;50,0;593 - 593 - 42;1228
Dragapult;Mega Excadrill;48,27;488 - 523 - 14;1025
Dragapult;Basic Box;47,01;118 - 133 - 4;255
Dragapult;Slowking;46,43;364 - 420 - 9;793
Dragapult;Raging Bolt Ogerpon;45,51;157 - 188 - 11;356
Dragapult;Cynthia's Garchomp;45,16;70 - 85 - 3;158
Festival Lead;Cynthia's Garchomp;81,68;107 - 24 - 2;133
Festival Lead;Rocket's Honchkrow;77,69;101 - 29 - 1;131
Festival Lead;Mega Chandelure;68,55;85 - 39 - 1;125
Festival Lead;N's Zoroark;66,08;339 - 174 - 3;516
Festival Lead;Lucario Hariyama;62,28;104 - 63 - 3;170
Festival Lead;Ogerpon Meganium Hydrapple;56,91;103 - 78 - 2;183
Festival Lead;Dhelmise;56,66;234 - 179 - 9;422
Festival Lead;Alakazam Dudunsparce;56,22;330 - 257 - 10;597
Festival Lead;Toucannon;55,44;158 - 127 - 3;288
Festival Lead;Raging Bolt Ogerpon;54,5;121 - 101 - 5;227
Festival Lead;Mega Lucario;53,16;126 - 111 - 1;238
Festival Lead;Mega Greninja;51,52;68 - 64 - 0;132
Festival Lead;Festival Lead;50,0;337 - 337 - 6;680
Festival Lead;Slowking;48,63;285 - 301 - 9;595
Festival Lead;Basic Box;47,5;76 - 84 - 5;165
Festival Lead;Dragapult Blaziken;45,98;286 - 336 - 11;633
Festival Lead;Mega Excadrill;45,6;378 - 451 - 9;838
Festival Lead;Grimmsnarl Froslass;44,95;218 - 267 - 6;491
Festival Lead;Dragapult Dusknoir;42,38;253 - 344 - 5;602
Festival Lead;Dragapult;39,6;316 - 482 - 14;812
Dragapult Blaziken;Toucannon;65,17;174 - 93 - 4;271
