deck_name;opponent;win_rate;record;total_games
Dragapult;Toucannon;69,4;186 - 82 - 4;272
Dragapult;Mega Greninja;67,04;120 - 59 - 1;180
Dragapult;Alakazam Dudunsparce;62,82;566 - 335 - 21;922
Dragapult;Festival Lead;60,32;488 - 321 - 14;823
Dragapult;Mega Lucario;59,59;202 - 137 - 2;341
Dragapult;Rocket's Honchkrow;59,36;111 - 76 - 1;188
Dragapult;Ogerpon Meganium Hydrapple;56,94;123 - 93 - 4;220
Dragapult;Dhelmise;55,68;294 - 234 - 10;538
Dragapult;Lucario Hariyama;55,22;148 - 120 - 6;274
Dragapult;Mega Chandelure;53,95;82 - 70 - 1;153
Dragapult;Dragapult Dusknoir;53,51;435 - 378 - 21;834
Dragapult;Grimmsnarl Froslass;53,09;318 - 281 - 9;608
Dragapult;N's Zoroark;51,98;355 - 328 - 19;702
Dragapult;Dragapult Blaziken;50,06;454 - 453 - 27;934
Dragapult;Dragapult;50,0;619 - 619 - 42;1280
Dragapult;Mega Excadrill;48,12;498 - 537 - 14;1049
Dragapult;Basic Box;46,77;123 - 140 - 5;268
Dragapult;Slowking;46,37;370 - 428 - 9;807
Dragapult;Raging Bolt Ogerpon;45,4;158 - 190 - 11;359
Dragapult;Cynthia's Garchomp;44,51;73 - 91 - 3;167
Mega Excadrill;Mega Greninja;66,86;117 - 58 - 1;176
Mega Excadrill;Grimmsnarl Froslass;58,71;327 - 230 - 3;560
Mega Excadrill;Dragapult Dusknoir;57,14;444 - 333 - 10;787
Mega Excadrill;Dhelmise;56,66;319 - 244 - 6;569
Mega Excadrill;N's Zoroark;56,59;382 - 293 - 4;679
Mega Excadrill;Festival Lead;54,44;454 - 380 - 9;843
Mega Excadrill;Dragapult;51,88;537 - 498 - 14;1049
Mega Excadrill;Basic Box;50,67;113 - 110 - 0;223
Mega Excadrill;Mega Excadrill;50,0;508 - 508 - 8;1024
Mega Excadrill;Raging Bolt Ogerpon;47,38;154 - 171 - 2;327
Mega Excadrill;Cynthia's Garchomp;47,22;68 - 76 - 1;145
Mega Excadrill;Lucario Hariyama;43,11;122 - 161 - 0;283
Mega Excadrill;Ogerpon Meganium Hydrapple;39,15;74 - 115 - 1;190
Mega Excadrill;Dragapult Blaziken;38,42;317 - 508 - 8;833
Mega Excadrill;Toucannon;38,03;135 - 220 - 3;358
Mega Excadrill;Slowking;37,0;296 - 504 - 11;811
Mega Excadrill;Mega Chandelure;35,25;49 - 90 - 0;139
