deck_name;opponent;win_rate;record;total_games
Mega Excadrill;Mega Greninja;67,06;114 - 56 - 1;171
Mega Excadrill;Grimmsnarl Froslass;58,32;319 - 228 - 3;550
Mega Excadrill;Dragapult Dusknoir;57,2;421 - 315 - 9;745
Mega Excadrill;Dhelmise;56,91;309 - 234 - 6;549
Mega Excadrill;N's Zoroark;56,9;371 - 281 - 4;656
Mega Excadrill;Festival Lead;54,6;445 - 370 - 9;824
Mega Excadrill;Dragapult;51,28;502 - 477 - 13;992
Mega Excadrill;Mega Excadrill;50,0;495 - 495 - 8;998
Mega Excadrill;Basic Box;50,0;104 - 104 - 0;208
Mega Excadrill;Cynthia's Garchomp;48,2;67 - 72 - 1;140
Mega Excadrill;Raging Bolt Ogerpon;47,63;151 - 166 - 2;319
Mega Excadrill;Lucario Hariyama;43,48;120 - 156 - 0;276
Mega Excadrill;Ogerpon Meganium Hydrapple;38,67;70 - 111 - 1;182
Mega Excadrill;Dragapult Blaziken;38,64;308 - 489 - 8;805
Mega Excadrill;Toucannon;38,14;135 - 219 - 3;357
Mega Excadrill;Slowking;37,12;291 - 493 - 10;794
Mega Excadrill;Rocket's Honchkrow;35,44;56 - 102 - 1;159
Mega Excadrill;Mega Lucario;35,37;104 - 190 - 3;297
Mega Excadrill;Mega Chandelure;35,29;48 - 88 - 0;136
Mega Excadrill;Alakazam Dudunsparce;24,75;174 - 529 - 6;709
Dragapult;Toucannon;69,29;185 - 82 - 4;271
Dragapult;Mega Greninja;67,46;114 - 55 - 1;170
Dragapult;Alakazam Dudunsparce;64,2;520 - 290 - 17;827
Dragapult;Rocket's Honchkrow;60,61;100 - 65 - 0;165
Dragapult;Festival Lead;60,36;469 - 308 - 14;791
Dragapult;Mega Lucario;58,88;189 - 132 - 2;323
Dragapult;Ogerpon Meganium Hydrapple;58,0;116 - 84 - 4;204
Dragapult;Dhelmise;56,77;281 - 214 - 9;504
Dragapult;Lucario Hariyama;56,68;140 - 107 - 5;252
Dragapult;Dragapult Dusknoir;54,72;394 - 326 - 19;739
Dragapult;Mega Chandelure;54,67;82 - 68 - 1;151
Dragapult;Grimmsnarl Froslass;52,89;302 - 269 - 9;580
Dragapult;N's Zoroark;51,81;330 - 307 - 19;656
Dragapult;Dragapult Blaziken;50,65;427 - 416 - 27;870
Dragapult;Dragapult;50,0;559 - 559 - 40;1158
Dragapult;Mega Excadrill;48,72;477 - 502 - 13;992
Dragapult;Basic Box;48,07;112 - 121 - 4;237
Dragapult;Slowking;46,56;352 - 404 - 9;765
Dragapult;Cynthia's Garchomp;45,52;66 - 79 - 3;148
Dragapult;Raging Bolt Ogerpon;45,37;152 - 183 - 11;346
Festival Lead;Cynthia's Garchomp;81,68;107 - 24 - 2;133
Festival Lead;Rocket's Honchkrow;77,69;101 - 29 - 1;131
Festival Lead;Mega Chandelure;68,03;83 - 39 - 1;123
Festival Lead;N's Zoroark;65,54;331 - 174 - 3;508
Festival Lead;Lucario Hariyama;62,2;102 - 62 - 3;167
