deck_name;opponent;win_rate;record;total_games
Mega Excadrill;Mega Greninja;67,08;108 - 53 - 0;161
Mega Excadrill;Dragapult Dusknoir;58,82;400 - 280 - 9;689
Mega Excadrill;Grimmsnarl Froslass;58,56;308 - 218 - 3;529
Mega Excadrill;Dhelmise;56,92;296 - 224 - 6;526
Mega Excadrill;N's Zoroark;56,63;350 - 268 - 4;622
Mega Excadrill;Festival Lead;54,27;432 - 364 - 7;803
Mega Excadrill;Dragapult;51,42;471 - 445 - 12;928
Mega Excadrill;Mega Excadrill;50,0;468 - 468 - 8;944
Mega Excadrill;Basic Box;49,47;94 - 96 - 0;190
Mega Excadrill;Raging Bolt Ogerpon;47,24;137 - 153 - 2;292
Mega Excadrill;Cynthia's Garchomp;44,19;57 - 72 - 0;129
Mega Excadrill;Lucario Hariyama;44,09;112 - 142 - 0;254
Mega Excadrill;Dragapult Blaziken;39,14;301 - 468 - 7;776
Mega Excadrill;Toucannon;38,68;135 - 214 - 3;352
Mega Excadrill;Ogerpon Meganium Hydrapple;38,51;67 - 107 - 1;175
Mega Excadrill;Slowking;37,12;278 - 471 - 10;759
Mega Excadrill;Mega Chandelure;35,66;46 - 83 - 0;129
Mega Excadrill;Mega Lucario;35,14;91 - 168 - 3;262
Mega Excadrill;Rocket's Honchkrow;33,57;48 - 95 - 1;144
Mega Excadrill;Alakazam Dudunsparce;24,5;160 - 493 - 6;659
Dragapult;Toucannon;68,7;180 - 82 - 4;266
Dragapult;Mega Greninja;67,95;106 - 50 - 1;157
Dragapult;Alakazam Dudunsparce;65,05;469 - 252 - 14;735
Dragapult;Rocket's Honchkrow;63,64;91 - 52 - 0;143
Dragapult;Festival Lead;59,62;440 - 298 - 14;752
Dragapult;Mega Lucario;59,51;169 - 115 - 2;286
Dragapult;Dhelmise;57,2;266 - 199 - 8;473
Dragapult;Ogerpon Meganium Hydrapple;56,07;97 - 76 - 3;176
Dragapult;Lucario Hariyama;55,2;122 - 99 - 5;226
Dragapult;Dragapult Dusknoir;54,59;345 - 287 - 17;649
Dragapult;Mega Chandelure;52,82;75 - 67 - 1;143
Dragapult;Grimmsnarl Froslass;52,76;287 - 257 - 9;553
Dragapult;N's Zoroark;51,97;304 - 281 - 18;603
Dragapult;Dragapult Blaziken;50,96;398 - 383 - 25;806
Dragapult;Dragapult;50,0;512 - 512 - 38;1062
Dragapult;Mega Excadrill;48,58;445 - 471 - 12;928
Dragapult;Basic Box;48,34;102 - 109 - 4;215
Dragapult;Slowking;46,44;320 - 369 - 8;697
Dragapult;Cynthia's Garchomp;45,31;58 - 70 - 3;131
Dragapult;Raging Bolt Ogerpon;44,63;137 - 170 - 11;318
Festival Lead;Cynthia's Garchomp;80,33;98 - 24 - 2;124
Festival Lead;Rocket's Honchkrow;77,5;93 - 27 - 1;121
Festival Lead;Mega Chandelure;70,43;81 - 34 - 0;115
Festival Lead;N's Zoroark;65,34;311 - 165 - 3;479
Festival Lead;Lucario Hariyama;63,46;99 - 57 - 3;159
