deck_name;opponent;win_rate;record;total_games
Dragapult;Rocket's Honchkrow;67,63;94 - 45 - 0;139
Dragapult;Mega Greninja;65,61;166 - 87 - 3;256
Dragapult;Alakazam Dudunsparce;64,14;127 - 71 - 10;208
Dragapult;Festival Lead;62,63;62 - 37 - 1;100
Dragapult;Beedrill;60,54;135 - 88 - 4;227
Dragapult;Rocket's Mewtwo;56,76;63 - 48 - 1;112
Dragapult;Lopunny Dudunsparce;56,6;60 - 46 - 3;109
Dragapult;Starmie Dusknoir;56,32;49 - 38 - 1;88
Dragapult;Dragapult Dusknoir;55,03;186 - 152 - 6;344
Dragapult;Ogerpon Meganium Hydrapple;54,65;94 - 78 - 3;175
Dragapult;Lucario Hariyama;52,86;74 - 66 - 3;143
Dragapult;Raging Bolt Ogerpon;51,43;72 - 68 - 7;147
Dragapult;Dragapult;50,0;273 - 273 - 20;566
Dragapult;Dragapult Blaziken;49,35;76 - 78 - 5;159
Dragapult;Dragapult Dudunsparce;49,35;38 - 39 - 5;82
Dragapult;Slowking;47,86;123 - 134 - 2;259
Dragapult;Mega Lucario;46,77;29 - 33 - 1;63
Dragapult;N's Zoroark;46,75;79 - 90 - 6;175
Dragapult;Cynthia's Garchomp;45,33;34 - 41 - 5;80
Dragapult;Crustle;40,4;40 - 59 - 1;100
Mega Greninja;Festival Lead;60,87;42 - 27 - 1;70
Mega Greninja;Rocket's Honchkrow;54,12;46 - 39 - 1;86
Mega Greninja;Beedrill;52,5;84 - 76 - 2;162
Mega Greninja;Mega Greninja;50,0;100 - 100 - 0;200
Mega Greninja;Starmie Dusknoir;50,0;22 - 22 - 1;45
Mega Greninja;Rocket's Mewtwo;49,32;36 - 37 - 0;73
Mega Greninja;Lopunny Dudunsparce;48,15;39 - 42 - 0;81
Mega Greninja;Slowking;46,99;78 - 88 - 1;167
Mega Greninja;Cynthia's Garchomp;42,31;22 - 30 - 0;52
Mega Greninja;Dragapult Dusknoir;40,48;68 - 100 - 1;169
Mega Greninja;Dragapult Blaziken;38,27;31 - 50 - 0;81
Mega Greninja;Lucario Hariyama;36,56;34 - 59 - 1;94
Mega Greninja;Dragapult;34,39;87 - 166 - 3;256
Mega Greninja;Raging Bolt Ogerpon;34,29;24 - 46 - 0;70
Mega Greninja;N's Zoroark;33,33;30 - 60 - 0;90
Mega Greninja;Alakazam Dudunsparce;32,43;36 - 75 - 1;112
Mega Greninja;Crustle;31,91;15 - 32 - 2;49
Mega Greninja;Mega Lucario;30,77;12 - 27 - 0;39
Mega Greninja;Ogerpon Meganium Hydrapple;30,65;38 - 86 - 2;126
Mega Greninja;Dragapult Dudunsparce;29,17;14 - 34 - 0;48
Dragapult Dusknoir;Starmie Dusknoir;70,21;33 - 14 - 2;49
Dragapult Dusknoir;Alakazam Dudunsparce;69,81;74 - 32 - 3;109
Dragapult Dusknoir;Festival Lead;69,35;43 - 19 - 1;63
Dragapult Dusknoir;Beedrill;60,16;74 - 49 - 2;125
Dragapult Dusknoir;Dragapult Blaziken;59,8;61 - 41 - 3;105
Dragapult Dusknoir;Mega Greninja;59,52;100 - 68 - 1;169
Dragapult Dusknoir;Lopunny Dudunsparce;59,3;51 - 35 - 0;86
Dragapult Dusknoir;Rocket's Honchkrow;55,0;44 - 36 - 0;80
Dragapult Dusknoir;Lucario Hariyama;53,85;42 - 36 - 2;80
Dragapult Dusknoir;Cynthia's Garchomp;53,66;22 - 19 - 1;42
Dragapult Dusknoir;Dragapult Dudunsparce;53,06;26 - 23 - 0;49
Dragapult Dusknoir;Dragapult Dusknoir;50,0;81 - 81 - 2;164
Dragapult Dusknoir;Ogerpon Meganium Hydrapple;49,53;53 - 54 - 1;108
Dragapult Dusknoir;Rocket's Mewtwo;49,21;31 - 32 - 0;63
Dragapult Dusknoir;Raging Bolt Ogerpon;47,73;42 - 46 - 1;89
Dragapult Dusknoir;Dragapult;44,97;152 - 186 - 6;344
Dragapult Dusknoir;Mega Lucario;41,07;23 - 33 - 0;56
Dragapult Dusknoir;Slowking;39,36;74 - 114 - 1;189
Dragapult Dusknoir;N's Zoroark;38,17;50 - 81 - 1;132
Dragapult Dusknoir;Crustle;30,56;22 - 50 - 2;74
Slowking;Lucario Hariyama;77,98;85 - 24 - 1;110
Slowking;Crustle;69,39;34 - 15 - 2;51
Slowking;Mega Lucario;65,12;28 - 15 - 1;44
Slowking;Dragapult Dudunsparce;62,79;27 - 16 - 1;44
Slowking;Dragapult Dusknoir;60,64;114 - 74 - 1;189
Slowking;Raging Bolt Ogerpon;53,76;50 - 43 - 4;97
Slowking;Starmie Dusknoir;53,57;30 - 26 - 0;56
Slowking;Cynthia's Garchomp;53,33;24 - 21 - 2;47
Slowking;Mega Greninja;53,01;88 - 78 - 1;167
Slowking;Beedrill;52,38;66 - 60 - 1;127
Slowking;Dragapult;52,14;134 - 123 - 2;259
Slowking;Rocket's Mewtwo;50,88;29 - 28 - 0;57
Slowking;Slowking;50,0;86 - 86 - 0;172
Slowking;Festival Lead;48,21;27 - 29 - 1;57
Slowking;Rocket's Honchkrow;46,74;43 - 49 - 1;93
Slowking;Lopunny Dudunsparce;41,07;23 - 33 - 1;57
Slowking;Ogerpon Meganium Hydrapple;38,71;48 - 76 - 3;127
Slowking;Dragapult Blaziken;37,66;29 - 48 - 4;81
Slowking;Alakazam Dudunsparce;35,45;39 - 71 - 5;115
Slowking;N's Zoroark;34,07;31 - 60 - 0;91
Beedrill;Cynthia's Garchomp;81,82;18 - 4 - 0;22
Beedrill;Lopunny Dudunsparce;75,0;42 - 14 - 1;57
Beedrill;N's Zoroark;68,37;67 - 31 - 1;99
Beedrill;Rocket's Mewtwo;64,41;38 - 21 - 1;60
Beedrill;Rocket's Honchkrow;62,67;47 - 28 - 1;76
Beedrill;Ogerpon Meganium Hydrapple;61,46;59 - 37 - 4;100
Beedrill;Raging Bolt Ogerpon;56,96;45 - 34 - 0;79
Beedrill;Starmie Dusknoir;55,1;27 - 22 - 0;49
Beedrill;Beedrill;50,0;55 - 55 - 2;112
Beedrill;Festival Lead;49,15;29 - 30 - 0;59
Beedrill;Slowking;47,62;60 - 66 - 1;127
Beedrill;Mega Greninja;47,5;76 - 84 - 2;162
Beedrill;Lucario Hariyama;40,0;32 - 48 - 0;80
Beedrill;Mega Lucario;40,0;14 - 21 - 0;35
Beedrill;Dragapult Dusknoir;39,84;49 - 74 - 2;125
Beedrill;Dragapult Dudunsparce;39,58;19 - 29 - 0;48
Beedrill;Dragapult;39,46;88 - 135 - 4;227
Beedrill;Dragapult Blaziken;34,85;23 - 43 - 1;67
Beedrill;Alakazam Dudunsparce;33,33;25 - 50 - 1;76
Beedrill;Crustle;12,77;6 - 41 - 0;47
N's Zoroark;Mega Greninja;66,67;60 - 30 - 0;90
N's Zoroark;Slowking;65,93;60 - 31 - 0;91
N's Zoroark;Dragapult Dusknoir;61,83;81 - 50 - 1;132
N's Zoroark;Lopunny Dudunsparce;59,09;39 - 27 - 3;69
N's Zoroark;Dragapult;53,25;90 - 79 - 6;175
N's Zoroark;Starmie Dusknoir;51,22;21 - 20 - 0;41
N's Zoroark;N's Zoroark;50,0;31 - 31 - 0;62
N's Zoroark;Dragapult Dudunsparce;50,0;13 - 13 - 1;27
N's Zoroark;Raging Bolt Ogerpon;46,67;28 - 32 - 3;63
N's Zoroark;Dragapult Blaziken;46,43;26 - 30 - 4;60
N's Zoroark;Lucario Hariyama;42,86;27 - 36 - 2;65
N's Zoroark;Rocket's Honchkrow;42,59;23 - 31 - 1;55
N's Zoroark;Crustle;41,46;17 - 24 - 0;41
N's Zoroark;Cynthia's Garchomp;40,54;15 - 22 - 0;37
N's Zoroark;Festival Lead;39,47;15 - 23 - 1;39
N's Zoroark;Rocket's Mewtwo;38,0;19 - 31 - 0;50
N's Zoroark;Alakazam Dudunsparce;36,84;28 - 48 - 1;77
N's Zoroark;Mega Lucario;34,48;10 - 19 - 1;30
N's Zoroark;Ogerpon Meganium Hydrapple;34,44;31 - 59 - 1;91
N's Zoroark;Beedrill;31,63;31 - 67 - 1;99
Ogerpon Meganium Hydrapple;Cynthia's Garchomp;73,08;19 - 7 - 0;26
Ogerpon Meganium Hydrapple;Mega Greninja;69,35;86 - 38 - 2;126
Ogerpon Meganium Hydrapple;N's Zoroark;65,56;59 - 31 - 1;91
Ogerpon Meganium Hydrapple;Dragapult Dudunsparce;64,52;20 - 11 - 0;31
Ogerpon Meganium Hydrapple;Starmie Dusknoir;62,5;20 - 12 - 0;32
Ogerpon Meganium Hydrapple;Slowking;61,29;76 - 48 - 3;127
Ogerpon Meganium Hydrapple;Rocket's Mewtwo;58,49;31 - 22 - 0;53
Ogerpon Meganium Hydrapple;Lopunny Dudunsparce;55,81;24 - 19 - 0;43
Ogerpon Meganium Hydrapple;Lucario Hariyama;54,05;40 - 34 - 1;75
Ogerpon Meganium Hydrapple;Raging Bolt Ogerpon;50,65;39 - 38 - 5;82
Ogerpon Meganium Hydrapple;Dragapult Dusknoir;50,47;54 - 53 - 1;108
Ogerpon Meganium Hydrapple;Ogerpon Meganium Hydrapple;50,0;45 - 45 - 2;92
Ogerpon Meganium Hydrapple;Rocket's Honchkrow;50,0;26 - 26 - 1;53
Ogerpon Meganium Hydrapple;Mega Lucario;46,15;12 - 14 - 0;26
Ogerpon Meganium Hydrapple;Dragapult;45,35;78 - 94 - 3;175
Ogerpon Meganium Hydrapple;Festival Lead;43,4;23 - 30 - 0;53
Ogerpon Meganium Hydrapple;Crustle;42,5;17 - 23 - 1;41
Ogerpon Meganium Hydrapple;Beedrill;38,54;37 - 59 - 4;100
Ogerpon Meganium Hydrapple;Dragapult Blaziken;32,14;18 - 38 - 1;57
Ogerpon Meganium Hydrapple;Alakazam Dudunsparce;31,34;21 - 46 - 1;68
Alakazam Dudunsparce;Ogerpon Meganium Hydrapple;68,66;46 - 21 - 1;68
Alakazam Dudunsparce;Mega Greninja;67,57;75 - 36 - 1;112
Alakazam Dudunsparce;Beedrill;66,67;50 - 25 - 1;76
Alakazam Dudunsparce;Slowking;64,55;71 - 39 - 5;115
Alakazam Dudunsparce;Mega Lucario;64,29;18 - 10 - 0;28
Alakazam Dudunsparce;N's Zoroark;63,16;48 - 28 - 1;77
Alakazam Dudunsparce;Cynthia's Garchomp;63,16;12 - 7 - 0;19
Alakazam Dudunsparce;Festival Lead;61,29;19 - 12 - 0;31
Alakazam Dudunsparce;Lucario Hariyama;53,97;34 - 29 - 2;65
Alakazam Dudunsparce;Raging Bolt Ogerpon;51,02;25 - 24 - 1;50
Alakazam Dudunsparce;Alakazam Dudunsparce;50,0;33 - 33 - 2;68
Alakazam Dudunsparce;Dragapult Dudunsparce;50,0;16 - 16 - 2;34
Alakazam Dudunsparce;Starmie Dusknoir;48,0;12 - 13 - 0;25
Alakazam Dudunsparce;Dragapult;35,86;71 - 127 - 10;208
Alakazam Dudunsparce;Crustle;34,09;15 - 29 - 1;45
Alakazam Dudunsparce;Dragapult Blaziken;32,65;16 - 33 - 2;51
Alakazam Dudunsparce;Lopunny Dudunsparce;30,23;13 - 30 - 0;43
Alakazam Dudunsparce;Dragapult Dusknoir;30,19;32 - 74 - 3;109
Alakazam Dudunsparce;Rocket's Honchkrow;25,0;10 - 30 - 5;45
Alakazam Dudunsparce;Rocket's Mewtwo;13,64;6 - 38 - 0;44
Lucario Hariyama;Lopunny Dudunsparce;68,63;35 - 16 - 0;51
Lucario Hariyama;Mega Greninja;63,44;59 - 34 - 1;94
Lucario Hariyama;Beedrill;60,0;48 - 32 - 0;80
Lucario Hariyama;Crustle;60,0;18 - 12 - 0;30
