deck_name;opponent;win_rate;record;total_games
Dragapult;Mega Greninja;63,51;268 - 154 - 3;425
Dragapult;Festival Lead;62,83;120 - 71 - 4;195
Dragapult;Beedrill;61,34;211 - 133 - 6;350
Dragapult;Rocket's Honchkrow;60,98;150 - 96 - 6;252
Dragapult;Alakazam Dudunsparce;60,42;229 - 150 - 15;394
Dragapult;Starmie Dusknoir;56,88;62 - 47 - 2;111
Dragapult;Ogerpon Meganium Hydrapple;55,51;151 - 121 - 4;276
Dragapult;Hop's Trevenant;55,3;73 - 59 - 2;134
Dragapult;Lopunny Dudunsparce;55,28;89 - 72 - 4;165
Dragapult;Dragapult Dusknoir;54,48;316 - 264 - 8;588
Dragapult;Lucario Hariyama;53,72;130 - 112 - 6;248
Dragapult;Rocket's Mewtwo;50,57;89 - 87 - 2;178
Dragapult;Dragapult;50,0;411 - 411 - 24;846
Dragapult;Dragapult Blaziken;50,0;139 - 139 - 8;286
Dragapult;Mega Lucario;48,76;59 - 62 - 3;124
Dragapult;Slowking;47,06;224 - 252 - 8;484
Dragapult;Raging Bolt Ogerpon;46,64;104 - 119 - 7;230
Dragapult;N's Zoroark;45,72;171 - 203 - 11;385
Dragapult;Cynthia's Garchomp;40,68;48 - 70 - 6;124
Dragapult;Crustle;39,15;74 - 115 - 4;193
Dragapult Dusknoir;Alakazam Dudunsparce;64,14;152 - 85 - 12;249
Dragapult Dusknoir;Festival Lead;61,19;82 - 52 - 1;135
Dragapult Dusknoir;Starmie Dusknoir;60,81;45 - 29 - 2;76
Dragapult Dusknoir;Mega Greninja;59,52;172 - 117 - 3;292
Dragapult Dusknoir;Lopunny Dudunsparce;59,23;77 - 53 - 1;131
Dragapult Dusknoir;Hop's Trevenant;59,18;58 - 40 - 1;99
Dragapult Dusknoir;Beedrill;57,07;113 - 85 - 3;201
Dragapult Dusknoir;Dragapult Blaziken;56,83;104 - 79 - 7;190
Dragapult Dusknoir;Rocket's Honchkrow;53,26;98 - 86 - 2;186
Dragapult Dusknoir;Cynthia's Garchomp;51,14;45 - 43 - 1;89
Dragapult Dusknoir;Rocket's Mewtwo;50,79;64 - 62 - 1;127
Dragapult Dusknoir;Lucario Hariyama;50,55;92 - 90 - 5;187
Dragapult Dusknoir;Dragapult Dusknoir;50,0;194 - 194 - 4;392
Dragapult Dusknoir;Mega Lucario;49,51;51 - 52 - 1;104
Dragapult Dusknoir;Ogerpon Meganium Hydrapple;49,47;94 - 96 - 5;195
Dragapult Dusknoir;Dragapult;45,52;264 - 316 - 8;588
Dragapult Dusknoir;Slowking;44,32;164 - 206 - 3;373
Dragapult Dusknoir;Raging Bolt Ogerpon;42,31;66 - 90 - 2;158
Dragapult Dusknoir;N's Zoroark;41,35;141 - 200 - 4;345
Dragapult Dusknoir;Crustle;39,87;63 - 95 - 4;162
Slowking;Lucario Hariyama;73,66;137 - 49 - 1;187
Slowking;Mega Lucario;71,26;62 - 25 - 3;90
Slowking;Crustle;63,25;74 - 43 - 3;120
Slowking;Mega Greninja;56,03;158 - 124 - 4;286
Slowking;Dragapult Dusknoir;55,68;206 - 164 - 3;373
Slowking;Starmie Dusknoir;55,26;42 - 34 - 0;76
Slowking;Rocket's Mewtwo;55,0;55 - 45 - 1;101
Slowking;Beedrill;54,3;120 - 101 - 3;224
Slowking;Rocket's Honchkrow;53,54;106 - 92 - 1;199
Slowking;Dragapult;52,94;252 - 224 - 8;484
Slowking;Raging Bolt Ogerpon;51,18;87 - 83 - 4;174
Slowking;Slowking;50,0;177 - 177 - 0;354
Slowking;Dragapult Blaziken;46,78;80 - 91 - 4;175
Slowking;Cynthia's Garchomp;46,67;35 - 40 - 3;78
Slowking;N's Zoroark;45,95;119 - 140 - 0;259
Slowking;Festival Lead;43,52;47 - 61 - 1;109
Slowking;Lopunny Dudunsparce;42,86;39 - 52 - 1;92
Slowking;Ogerpon Meganium Hydrapple;37,85;81 - 133 - 4;218
Slowking;Hop's Trevenant;36,71;29 - 50 - 0;79
Slowking;Alakazam Dudunsparce;34,63;89 - 168 - 6;263
Mega Greninja;Festival Lead;57,98;69 - 50 - 1;120
Mega Greninja;Rocket's Honchkrow;54,93;78 - 64 - 1;143
Mega Greninja;Hop's Trevenant;54,84;34 - 28 - 0;62
Mega Greninja;Starmie Dusknoir;52,11;37 - 34 - 1;72
Mega Greninja;Mega Greninja;50,0;142 - 142 - 0;284
Mega Greninja;Rocket's Mewtwo;49,15;58 - 60 - 0;118
Mega Greninja;Beedrill;48,92;113 - 118 - 3;234
Mega Greninja;Lopunny Dudunsparce;45,69;53 - 63 - 1;117
Mega Greninja;Slowking;43,97;124 - 158 - 4;286
Mega Greninja;Cynthia's Garchomp;41,25;33 - 47 - 0;80
Mega Greninja;Dragapult Dusknoir;40,48;117 - 172 - 3;292
Mega Greninja;Alakazam Dudunsparce;38,77;88 - 139 - 2;229
Mega Greninja;Lucario Hariyama;38,1;56 - 91 - 4;151
Mega Greninja;N's Zoroark;37,5;78 - 130 - 1;209
Mega Greninja;Dragapult Blaziken;36,99;54 - 92 - 1;147
Mega Greninja;Dragapult;36,49;154 - 268 - 3;425
Mega Greninja;Crustle;34,86;38 - 71 - 3;112
Mega Greninja;Mega Lucario;34,33;23 - 44 - 0;67
Mega Greninja;Ogerpon Meganium Hydrapple;32,99;65 - 132 - 2;199
Mega Greninja;Raging Bolt Ogerpon;32,52;40 - 83 - 0;123
N's Zoroark;Hop's Trevenant;72,28;73 - 28 - 1;102
N's Zoroark;Mega Greninja;62,5;130 - 78 - 1;209
N's Zoroark;Lopunny Dudunsparce;60,87;56 - 36 - 4;96
N's Zoroark;Starmie Dusknoir;58,9;43 - 30 - 0;73
N's Zoroark;Dragapult Dusknoir;58,65;200 - 141 - 4;345
N's Zoroark;Dragapult;54,28;203 - 171 - 11;385
N's Zoroark;Slowking;54,05;140 - 119 - 0;259
N's Zoroark;Dragapult Blaziken;52,55;72 - 65 - 6;143
N's Zoroark;Rocket's Honchkrow;50,91;84 - 81 - 3;168
N's Zoroark;N's Zoroark;50,0;119 - 119 - 4;242
N's Zoroark;Raging Bolt Ogerpon;47,5;57 - 63 - 4;124
N's Zoroark;Lucario Hariyama;40,77;53 - 77 - 5;135
N's Zoroark;Alakazam Dudunsparce;38,03;89 - 145 - 5;239
N's Zoroark;Crustle;37,72;43 - 71 - 0;114
N's Zoroark;Festival Lead;36,7;40 - 69 - 1;110
N's Zoroark;Cynthia's Garchomp;33,75;27 - 53 - 0;80
N's Zoroark;Rocket's Mewtwo;33,62;39 - 77 - 1;117
N's Zoroark;Ogerpon Meganium Hydrapple;32,95;57 - 116 - 1;174
N's Zoroark;Beedrill;31,16;62 - 137 - 2;201
N's Zoroark;Mega Lucario;28,0;21 - 54 - 3;78
Alakazam Dudunsparce;Slowking;65,37;168 - 89 - 6;263
Alakazam Dudunsparce;Ogerpon Meganium Hydrapple;64,34;92 - 51 - 2;145
Alakazam Dudunsparce;Beedrill;63,64;112 - 64 - 2;178
Alakazam Dudunsparce;N's Zoroark;61,97;145 - 89 - 5;239
Alakazam Dudunsparce;Mega Greninja;61,23;139 - 88 - 2;229
Alakazam Dudunsparce;Lucario Hariyama;59,85;82 - 55 - 3;140
Alakazam Dudunsparce;Hop's Trevenant;58,11;43 - 31 - 3;77
Alakazam Dudunsparce;Raging Bolt Ogerpon;57,84;59 - 43 - 4;106
Alakazam Dudunsparce;Festival Lead;55,81;48 - 38 - 0;86
Alakazam Dudunsparce;Mega Lucario;54,17;39 - 33 - 1;73
Alakazam Dudunsparce;Starmie Dusknoir;53,85;21 - 18 - 0;39
Alakazam Dudunsparce;Alakazam Dudunsparce;50,0;115 - 115 - 16;246
Alakazam Dudunsparce;Cynthia's Garchomp;49,02;25 - 26 - 3;54
Alakazam Dudunsparce;Dragapult Blaziken;42,48;65 - 88 - 6;159
Alakazam Dudunsparce;Lopunny Dudunsparce;40,24;33 - 49 - 2;84
Alakazam Dudunsparce;Dragapult;39,58;150 - 229 - 15;394
Alakazam Dudunsparce;Crustle;38,39;43 - 69 - 2;114
Alakazam Dudunsparce;Dragapult Dusknoir;35,86;85 - 152 - 12;249
Alakazam Dudunsparce;Rocket's Honchkrow;26,55;30 - 83 - 9;122
Alakazam Dudunsparce;Rocket's Mewtwo;20,79;21 - 80 - 3;104
Beedrill;Lopunny Dudunsparce;74,67;56 - 19 - 1;76
Beedrill;Cynthia's Garchomp;71,43;30 - 12 - 0;42
Beedrill;N's Zoroark;68,84;137 - 62 - 2;201
Beedrill;Rocket's Mewtwo;65,43;53 - 28 - 1;82
Beedrill;Ogerpon Meganium Hydrapple;62,04;85 - 52 - 4;141
Beedrill;Starmie Dusknoir;56,52;39 - 30 - 0;69
Beedrill;Rocket's Honchkrow;55,04;71 - 58 - 4;133
Beedrill;Hop's Trevenant;54,29;38 - 32 - 0;70
Beedrill;Raging Bolt Ogerpon;53,57;60 - 52 - 1;113
Beedrill;Mega Greninja;51,08;118 - 113 - 3;234
Beedrill;Beedrill;50,0;82 - 82 - 2;166
Beedrill;Festival Lead;45,74;43 - 51 - 0;94
Beedrill;Slowking;45,7;101 - 120 - 3;224
Beedrill;Mega Lucario;43,1;25 - 33 - 1;59
Beedrill;Dragapult Dusknoir;42,93;85 - 113 - 3;201
Beedrill;Lucario Hariyama;40,8;51 - 74 - 0;125
Beedrill;Dragapult;38,66;133 - 211 - 6;350
Beedrill;Alakazam Dudunsparce;36,36;64 - 112 - 2;178
Beedrill;Dragapult Blaziken;34,19;40 - 77 - 3;120
Beedrill;Crustle;14,29;12 - 72 - 1;85
Ogerpon Meganium Hydrapple;Cynthia's Garchomp;71,43;40 - 16 - 1;57
Ogerpon Meganium Hydrapple;N's Zoroark;67,05;116 - 57 - 1;174
Ogerpon Meganium Hydrapple;Mega Greninja;67,01;132 - 65 - 2;199
Ogerpon Meganium Hydrapple;Rocket's Mewtwo;62,65;52 - 31 - 0;83
Ogerpon Meganium Hydrapple;Slowking;62,15;133 - 81 - 4;218
Ogerpon Meganium Hydrapple;Hop's Trevenant;60,0;39 - 26 - 1;66
Ogerpon Meganium Hydrapple;Starmie Dusknoir;60,0;27 - 18 - 0;45
Ogerpon Meganium Hydrapple;Lucario Hariyama;56,64;64 - 49 - 1;114
Ogerpon Meganium Hydrapple;Mega Lucario;53,33;32 - 28 - 0;60
