tournament_id,tournament_name,tournament_date,tournament_type,country,total_players,meta,deck_name,deck_slug,pokemon,player_count,share_pct,wins,losses,ties,win_pct,top8_conv_rate,top16_conv_rate,top32_conv_rate,day1_players,day1_share_pct,day1_wins,day1_losses,day1_ties,day1_win_pct,day2_players,day2_share_pct,day2_wins,day2_losses,day2_ties,day2_win_pct,day1_to_day2_conv,top1_count,top4_count,top8_count,scraped_at
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Dragapult,dragapult-ex,dragapult,558,17.89,2152,1849,762,50.51,0.003584,0.005376,0.016129,558,17.8903,1821,1518,643,51.1133,131,23.4347,331,331,119,47.4605,0.2348,0,1,2,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,N's Zoroark,n-zoroark,zoroark,243,7.79,856,804,286,48.89,0.000000,0.000000,0.000000,243,7.791,730,692,259,48.5624,45,8.0501,126,112,27,50.9434,0.1852,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Dragapult Dusknoir,dragapult-dusknoir,"dragapult, dusknoir",229,7.34,771,784,233,47.46,0.000000,0.004367,0.013100,229,7.3421,675,664,210,48.0955,42,7.5134,96,120,23,43.3752,0.1834,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Alakazam Dudunsparce,alakazam-dudunsparce,"alakazam, dudunsparce",192,6.16,520,646,237,42.69,0.005208,0.005208,0.005208,192,6.1558,462,582,220,42.3523,23,4.1145,58,64,17,45.8034,0.1198,0,0,1,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Slowking,slowking-scr,slowking,172,5.51,665,590,194,50.36,0.005814,0.017442,0.017442,172,5.5146,550,484,167,50.4302,42,7.5134,115,106,27,50.0,0.2442,0,1,1,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Basic Box,basic-box-m,"ogerpon, clefairy",161,5.16,710,566,161,53.14,0.018634,0.031056,0.031056,161,5.1619,560,457,140,52.4345,46,8.229,150,109,21,56.0714,0.2857,1,1,3,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Dragapult Blaziken,dragapult-blaziken,"dragapult, blaziken",155,4.97,552,508,210,48.98,0.000000,0.006452,0.006452,155,4.9695,479,434,183,49.2701,29,5.1878,73,74,27,47.1264,0.1871,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Excadrill,mega-excadrill-ex,excadrill-mega,154,4.94,484,513,173,46.3,0.000000,0.000000,0.000000,154,4.9375,429,463,158,45.873,20,3.5778,55,50,15,50.0,0.1299,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Crustle,crustle-dri,crustle,138,4.42,500,435,181,50.21,0.000000,0.000000,0.000000,138,4.4245,436,369,156,50.7804,28,5.0089,64,66,25,46.6667,0.2029,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Dhelmise,dhelmise-pbl,"dhelmise, banette",93,2.98,338,316,121,48.82,0.000000,0.000000,0.021505,93,2.9817,282,273,112,47.8761,19,3.3989,56,43,9,54.6296,0.2043,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Lucario Hariyama,lucario-hariyama,"lucario-mega, hariyama",86,2.76,267,296,66,45.95,0.000000,0.000000,0.011628,86,2.7573,237,270,62,45.2841,10,1.7889,30,26,4,52.2222,0.1163,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Festival Lead,festival-lead,"dipplin, thwackey",81,2.6,261,273,74,46.98,0.000000,0.000000,0.012346,81,2.597,233,249,68,46.4848,10,1.7889,28,24,6,51.7241,0.1235,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Ogerpon Meganium Hydrapple,ogerpon-meganium-hydrapple,"ogerpon, hydrapple",77,2.47,234,264,69,45.33,0.012987,0.012987,0.012987,77,2.4687,204,234,62,44.9333,12,2.1467,30,30,7,48.2587,0.1558,0,1,1,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Rocket's Honchkrow,rockets-honchkrow,"honchkrow, porygon2",61,1.96,207,195,83,48.38,0.000000,0.000000,0.000000,61,1.9558,177,167,75,48.21,11,1.9678,30,28,8,49.4949,0.1803,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Sharpedo Toxtricity,sharpedo-toxtricity,"sharpedo-mega, toxtricity",54,1.73,167,185,62,45.33,0.000000,0.000000,0.000000,54,1.7313,150,155,55,46.7593,9,1.61,17,30,7,35.8025,0.1667,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Grimmsnarl Froslass,grimmsnarl-froslass,"grimmsnarl, froslass",40,1.28,121,126,40,46.81,0.000000,0.000000,0.000000,40,1.2825,107,113,37,46.4332,5,0.8945,14,13,3,50.0,0.125,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Cynthia's Garchomp,cynthia-garchomp-ex,garchomp,38,1.22,122,128,42,46.58,0.000000,0.000000,0.000000,38,1.2183,108,106,36,48.0,7,1.2522,14,22,6,38.0952,0.1842,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Other,other,substitute,38,1.22,96,128,22,42.01,0.000000,0.026316,0.052632,38,1.2183,87,125,22,40.3134,2,0.3578,9,3,0,75.0,0.0526,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Alakazam Dusknoir,alakazam-dusknoir,"alakazam, dusknoir",36,1.15,142,141,25,48.81,0.000000,0.000000,0.000000,36,1.1542,121,111,22,50.5249,9,1.61,21,30,3,40.7407,0.25,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Lucario,mega-lucario-ex,lucario-mega,34,1.09,105,124,21,44.8,0.000000,0.000000,0.000000,34,1.0901,100,113,19,45.8333,3,0.5367,5,11,2,31.4815,0.0882,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Raging Bolt Ogerpon,raging-bolt-ogerpon,"raging-bolt, ogerpon",30,0.96,70,107,20,38.92,0.000000,0.000000,0.000000,30,0.9618,63,97,19,38.7337,3,0.5367,7,10,1,40.7407,0.1,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Rocket's Mewtwo,rocket-mewtwo-ex,"mewtwo, spidops",30,0.96,82,108,20,42.22,0.000000,0.000000,0.000000,30,0.9618,67,90,17,41.7625,6,1.0733,15,18,3,44.4444,0.2,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Lopunny Dudunsparce,lopunny-dudunsparce,"lopunny-mega, dudunsparce",27,0.87,71,84,25,44.07,0.000000,0.000000,0.000000,27,0.8657,65,75,22,44.6502,3,0.5367,6,9,3,38.8889,0.1111,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Chandelure,mega-chandelure-ex,chandelure-mega,23,0.74,79,80,27,47.31,0.000000,0.000000,0.000000,23,0.7374,69,68,19,48.2906,5,0.8945,10,12,8,42.2222,0.2174,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Venusaur,mega-venusaur-ex,venusaur-mega,23,0.74,56,77,28,40.58,0.000000,0.000000,0.000000,23,0.7374,52,71,26,40.7159,2,0.3578,4,6,2,38.8889,0.087,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Greninja,mega-greninja-ex,greninja-mega,22,0.71,48,76,24,37.84,0.000000,0.000000,0.000000,22,0.7054,45,73,24,37.3239,1,0.1789,3,3,0,50.0,0.0455,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Beedrill,beedrill-ex-cri,beedrill,20,0.64,36,71,15,33.61,0.000000,0.000000,0.000000,20,0.6412,36,71,15,33.6066,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Ethan's Typhlosion,ethan-typhlosion,typhlosion,20,0.64,45,72,19,37.75,0.000000,0.000000,0.000000,20,0.6412,45,71,19,38.0247,1,0.1789,0,1,0,0.0,0.05,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Kangaskhan Bouffalant,kangaskhan-bouffalant,"kangaskhan-mega, bouffalant",20,0.64,60,69,29,44.09,0.000000,0.000000,0.000000,20,0.6412,51,63,28,42.4883,3,0.5367,9,6,1,58.3333,0.15,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Lopunny Dusknoir,lopunny-dusknoir,"lopunny-mega, dusknoir",18,0.58,79,66,18,52.15,0.000000,0.000000,0.055556,18,0.5771,62,49,16,53.0184,6,1.0733,17,17,2,49.0741,0.3333,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Seaking Festival Lead,seaking-pre,"seaking, thwackey",18,0.58,53,62,22,44.04,0.000000,0.000000,0.000000,18,0.5771,48,52,21,45.4545,3,0.5367,5,10,1,33.3333,0.1667,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Hop's Trevenant,hops-trevenant,trevenant,16,0.51,40,50,20,42.42,0.000000,0.000000,0.000000,16,0.513,35,43,20,42.517,2,0.3578,5,7,0,41.6667,0.125,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Starmie Froslass,starmie-froslass,"starmie-mega, froslass",14,0.45,25,49,13,33.72,0.000000,0.000000,0.000000,14,0.4489,25,49,13,33.7165,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Ceruledge,ceruledge-ex,ceruledge,13,0.42,24,53,11,31.44,0.000000,0.000000,0.000000,13,0.4168,24,48,10,33.3333,1,0.1789,0,5,1,5.5556,0.0769,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Dragapult Dudunsparce,dragapult-dudunsparce,"dragapult, dudunsparce",11,0.35,35,37,10,46.75,0.000000,0.000000,0.000000,11,0.3527,34,34,8,48.2456,1,0.1789,1,3,2,27.7778,0.0909,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Greninja,greninja-ex,greninja,11,0.35,32,35,7,46.4,0.000000,0.000000,0.000000,11,0.3527,30,31,7,47.549,1,0.1789,2,4,0,33.3333,0.0909,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Starmie,mega-starmie-ex,starmie-mega,10,0.32,33,28,10,51.17,0.000000,0.000000,0.100000,10,0.3206,28,27,10,48.2051,1,0.1789,5,1,0,83.3333,0.1,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Starmie Dusknoir,starmie-dusknoir,"starmie-mega, dusknoir",10,0.32,41,43,6,47.78,0.000000,0.000000,0.000000,10,0.3206,32,29,5,51.0101,4,0.7156,9,14,1,38.8889,0.4,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Toucannon,toucannon-pbl,toucannon,9,0.29,13,29,13,31.52,0.000000,0.000000,0.000000,9,0.2886,13,29,13,31.5152,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Lillie's Clefairy,lillie-clefairy,clefairy,8,0.26,19,22,7,44.44,0.000000,0.000000,0.000000,8,0.2565,15,20,7,41.2698,1,0.1789,4,2,0,66.6667,0.125,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Doublade,doublade-por,doublade,7,0.22,5,26,5,18.52,0.000000,0.000000,0.000000,7,0.2244,5,26,5,18.5185,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Manectric Eelektrik,manectric-eelektrik,"manectric-mega, eelektrik",7,0.22,12,26,6,31.82,0.000000,0.000000,0.000000,7,0.2244,12,22,4,35.0877,1,0.1789,0,4,2,11.1111,0.1429,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Ogerpon Meganium Arboliva,ogerpon-meganium-arboliva,"ogerpon, arboliva",7,0.22,23,18,13,50.62,0.000000,0.000000,0.000000,7,0.2244,23,18,13,50.6173,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Toxtricity Box,toxtricity-box,"toxtricity, absol-mega",7,0.22,20,21,9,46.0,0.000000,0.000000,0.000000,7,0.2244,17,19,8,44.697,1,0.1789,3,2,1,55.5556,0.1429,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Clefairy Ogerpon,clefairy-ogerpon,"clefairy, ogerpon",6,0.19,42,20,10,62.96,0.000000,0.000000,0.166667,6,0.1924,29,11,8,65.9722,4,0.7156,13,9,2,56.9444,0.6667,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Diancie Dusknoir,diancie-dusknoir,"diancie-mega, dusknoir",6,0.19,15,17,9,43.9,0.000000,0.000000,0.000000,6,0.1924,13,15,7,43.8095,1,0.1789,2,2,2,44.4444,0.1667,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Metagross,metagross-cri,metagross,6,0.19,18,19,8,45.93,0.000000,0.000000,0.000000,6,0.1924,14,17,8,42.735,1,0.1789,4,2,0,66.6667,0.1667,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Okidogi Barbaracle,okidogi-barbaracle,"okidogi, barbaracle",6,0.19,11,18,8,36.94,0.000000,0.000000,0.000000,6,0.1924,11,18,8,36.9369,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Rocket's Spidops,rocket-spidops,spidops,6,0.19,14,22,5,38.21,0.000000,0.000000,0.000000,6,0.1924,14,22,5,38.2114,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Hop's Zacian,hop-zacian,"zacian-crowned, snorlax",3,0.1,7,12,3,36.36,0.000000,0.000000,0.000000,3,0.0962,7,12,3,36.3636,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Abomasnow,mega-abomasnow-ex,abomasnow-mega,3,0.1,0,12,0,0.0,0.000000,0.000000,0.000000,3,0.0962,0,12,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
