name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Oddish,AOR,1,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_001_R_EN_LG.png,,,0.12€,2026-02-23T08:59:55.589282
Gloom,AOR,2,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_002_R_EN_LG.png,,,0.13€,2026-02-23T08:59:58.395959
Vileplume,AOR,3,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_003_R_EN_LG.png,,,0.79€,2026-02-23T09:00:00.714990
Bellossom,AOR,4,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_004_R_EN_LG.png,,,0.39€,2026-02-23T09:00:03.213918
Spinarak,AOR,5,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_005_R_EN_LG.png,,,0.07€,2026-02-23T09:00:06.256618
Ariados,AOR,6,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_006_R_EN_LG.png,,,0.13€,2026-02-23T09:00:08.914282
Sceptile-EX,AOR,7,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_007_R_EN_LG.png,,,5.99€,2026-02-23T09:00:11.303124
M Sceptile-EX,AOR,8,G Mega Evolution,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_008_R_EN_LG.png,,,20.58€,2026-02-23T09:00:14.047545
Combee,AOR,9,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_009_R_EN_LG.png,,,0.06€,2026-02-23T09:00:16.515898
Vespiquen,AOR,10,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_010_R_EN_LG.png,,,0.17€,2026-02-23T09:00:18.931871
Vespiquen,AOR,11,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_011_R_EN_LG.png,,,0.65€,2026-02-23T09:00:21.499149
Virizion,AOR,12,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_012_R_EN_LG.png,,,0.53€,2026-02-23T09:00:24.213794
Flareon,AOR,13,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_013_R_EN_LG.png,,,1.76€,2026-02-23T09:00:26.737616
Entei,AOR,14,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_014_R_EN_LG.png,,,0.87€,2026-02-23T09:00:29.174274
