tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,druck_quelle,scraped_at
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Dunsparce,JTG 120,JTG,120,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Dudunsparce,TEF 129,TEF,129,1,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Crispin,SCR 133,SCR,133,2,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Rosa's Encouragement,POR 84,POR,84,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Night Stretcher,ASC 196,ASC,196,3,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Ultra Ball,MEG 131,MEG,131,3,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Special Red Card,CRI 82,CRI,82,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Risky Ruins,MEG 127,MEG,127,2,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Darkness Energy,MEE 7,MEE,7,3,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,1,Andrew Hedrick,Dragapult,28752,14,2,0,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Abra,MEG 54,MEG,54,4,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Kadabra,MEG 55,MEG,55,4,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Alakazam,MEG 56,MEG,56,3,Stage 2,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Dunsparce,JTG 120,JTG,120,3,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
