tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties,player_id,points,day2,topcut,dropped,drop_round,dqed
0064,2026-05-16,TEF-POR,1,miloslav posledni,CZ,lopunny-dudunsparce,Lopunny Dudunsparce,15,1,2,1837,47,1,1,0,,0
0064,2026-05-16,TEF-POR,2,Hasan Kunukcu,US,dragapult-ex,Dragapult,14,3,1,1695,43,1,1,0,,0
0064,2026-05-16,TEF-POR,3,Kim Pobega,IT,dragapult-ex,Dragapult,13,1,3,4374,42,1,1,0,,0
0064,2026-05-16,TEF-POR,4,Joshua Vanoverschelde,BE,rockets-honchkrow,Rocket's Honchkrow,13,2,2,2915,41,1,1,0,,0
0064,2026-05-16,TEF-POR,5,Edwyn Mesman,NL,dragapult-ex,Dragapult,12,2,2,4399,38,1,1,0,,0
0064,2026-05-16,TEF-POR,6,Jari Bonsee,NL,dragapult-ex,Dragapult,12,2,2,4081,38,1,1,0,,0
0064,2026-05-16,TEF-POR,7,Luke Burke,UK,dragapult-dusknoir,Dragapult Dusknoir,12,3,1,3565,37,1,1,0,,0
0064,2026-05-16,TEF-POR,8,Fabio Battistella,IT,basic-box-m,Basic Box,12,3,1,7626,37,1,1,0,,0
0064,2026-05-16,TEF-POR,9,Ted Tobyn,UK,dragapult-ex,Dragapult,11,3,1,15524,34,1,1,0,,0
0064,2026-05-16,TEF-POR,10,Maciej Chojnacki,PL,dragapult-ex,Dragapult,11,3,1,2917,34,1,1,0,,0
0064,2026-05-16,TEF-POR,11,Hermanni Hietalahti,FI,n-zoroark,N's Zoroark,11,3,1,3190,34,1,1,0,,0
0064,2026-05-16,TEF-POR,12,Joris van Dijk,NL,alakazam-dudunsparce,Alakazam Dudunsparce,11,3,0,26501,33,1,0,0,,0
0064,2026-05-16,TEF-POR,13,Constantin Geisbüsch,DE,cynthia-garchomp-ex,Cynthia's Garchomp,11,3,0,3010,33,1,0,0,,0
0064,2026-05-16,TEF-POR,14,Niklas Leitz,DE,greninja-ex,Greninja,11,3,0,38478,33,1,0,0,,0
0064,2026-05-16,TEF-POR,15,Oscar Madsen,DK,dragapult-dudunsparce,Dragapult Dudunsparce,10,2,2,4511,32,1,0,0,,0
0064,2026-05-16,TEF-POR,16,Fabian Kern,DE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,2,2,3829,32,1,0,0,,0
0064,2026-05-16,TEF-POR,17,Christian Fontenot,DK,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,2,2,3680,32,1,0,0,,0
0064,2026-05-16,TEF-POR,18,Lennart Omerovic,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,2,2,4342,32,1,0,0,,0
0064,2026-05-16,TEF-POR,19,Matteo Fellico,IT,dragapult-blaziken,Dragapult Blaziken,10,2,2,38328,32,1,0,0,,0
0064,2026-05-16,TEF-POR,20,Carsten Ebertz,DE,dragapult-dudunsparce,Dragapult Dudunsparce,10,2,2,12254,32,1,0,0,,0
0064,2026-05-16,TEF-POR,21,Rebecca van der Lee,UK,alakazam-dudunsparce,Alakazam Dudunsparce,10,2,2,3802,32,1,0,0,,0
0064,2026-05-16,TEF-POR,22,Jasper van der Meulen,NL,rocket-mewtwo-ex,Rocket's Mewtwo,10,2,2,19590,32,1,0,0,,0
