tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0068,2026-05-29,,1,Cerys Jones,,alakazam-dudunsparce,Alakazam Dudunsparce,15,1,1
0068,2026-05-29,,2,Rahul Reddy,,crustle-dri,Crustle,14,3,0
0068,2026-05-29,,3,Justin Newdorf,,dragapult-dusknoir,Dragapult Dusknoir,12,2,2
0068,2026-05-29,,4,Kira Melville,,dragapult-ex,Dragapult,12,2,2
0068,2026-05-29,,5,Alex Hamilton,,dragapult-ex,Dragapult,12,2,1
0068,2026-05-29,,6,Andrew Hedrick,,dragapult-ex,Dragapult,11,1,3
0068,2026-05-29,,7,Noah Sakadjian,,dragapult-ex,Dragapult,12,3,0
0068,2026-05-29,,8,Matthew Lu,,dragapult-ex,Dragapult,11,2,2
0068,2026-05-29,,9,Alex Engeriser,,dragapult-dudunsparce,Dragapult Dudunsparce,10,2,2
0068,2026-05-29,,10,Cody Hope,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,2,2
0068,2026-05-29,,11,Larry Russano,,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,2,2
0068,2026-05-29,,12,Nathan Ginsburg,,alakazam-dudunsparce,Alakazam Dudunsparce,10,2,1
0068,2026-05-29,,13,Evan Aguilar,,dragapult-ex,Dragapult,10,2,1
0068,2026-05-29,,14,Cristiano Castaneda,,dragapult-ex,Dragapult,10,2,1
0068,2026-05-29,,15,Will Wallace,,dragapult-ex,Dragapult,10,2,1
0068,2026-05-29,,16,Evan Pavelski,,alakazam-dudunsparce,Alakazam Dudunsparce,10,2,1
0068,2026-05-29,,17,Ryan Harris,,dragapult-ex,Dragapult,10,2,1
0068,2026-05-29,,18,Ivan Lukens,,dragapult-blaziken,Dragapult Blaziken,10,2,1
0068,2026-05-29,,19,Julius Brunfeldt,,dragapult-ex,Dragapult,10,3,0
0068,2026-05-29,,20,Corey Patterson,,dragapult-ex,Dragapult,10,3,0
0068,2026-05-29,,21,Matt Chuang,,dragapult-ex,Dragapult,10,3,0
0068,2026-05-29,,22,Matthew Hubbard,,basic-box-m,Basic Box,10,3,0
0068,2026-05-29,,23,James Kowalski,,lillie-clefairy,Lillie's Clefairy,10,3,0
0068,2026-05-29,,24,Mitchell Courtney,,lucario-hariyama,Lucario Hariyama,10,3,0
0068,2026-05-29,,25,Henry Chao,,dragapult-ex,Dragapult,10,3,0
0068,2026-05-29,,26,Aaron Friedman,,basic-box-m,Basic Box,10,3,0
0068,2026-05-29,,27,HECTOR IBARRA,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,3,0
0068,2026-05-29,,28,Andreas Bugler,,dragapult-ex,Dragapult,9,1,3
0068,2026-05-29,,29,Matthew Potteiger,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,1,3
0068,2026-05-29,,30,Christian Fontenot,,alakazam-dudunsparce,Alakazam Dudunsparce,10,3,0
0068,2026-05-29,,31,Joshua Frink,,kangaskhan-bouffalant,Kangaskhan Bouffalant,9,2,2
0068,2026-05-29,,32,Benjamin Hebert,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,,33,Bulin Zheng,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,,34,Joshua Bell,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2
0068,2026-05-29,,35,Juan Mora,,dragapult-blaziken,Dragapult Blaziken,9,2,2
0068,2026-05-29,,36,Aidan Khus,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,,37,Angel Arredondo,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,,38,Austin Charles,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,,39,Ben Kim,,dragapult-ex,Dragapult,8,0,5
0068,2026-05-29,,40,Luke Levy,,slowking-scr,Slowking,9,2,2
0068,2026-05-29,,41,Carter Malnaik,,crustle-dri,Crustle,9,2,2
0068,2026-05-29,,42,Henry Thompson,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,,43,Mustafa Tobah,,crustle-dri,Crustle,9,2,2
0068,2026-05-29,,44,Hal Johnston,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2
0068,2026-05-29,,45,Andrew Nisen,,alakazam-dudunsparce,Alakazam Dudunsparce,9,2,2
0068,2026-05-29,,46,Sammy Goldschein,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,,47,Sebastian Alloway,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,,48,Yunrong Cai,,dragapult-ex,Dragapult,8,1,4
0068,2026-05-29,,49,Justin Templer,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,,50,Henry Simmons,,crustle-dri,Crustle,9,3,1
0068,2026-05-29,,51,Andrew Mahone,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0068,2026-05-29,,52,Jon Eng,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0068,2026-05-29,,53,Ben Dobberstein,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,3,1
0068,2026-05-29,,54,Johnny Hernandez,,n-zoroark,N's Zoroark,9,3,1
0068,2026-05-29,,55,Bradley Curcio,,dragapult-ex,Dragapult,8,1,4
0068,2026-05-29,,56,Cristian Ferrie,,festival-lead,Dipplin,9,3,1
0068,2026-05-29,,57,Nicholas Germain,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,,58,Zander Bennett,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,,59,Grant Manley,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,,60,Michael Feller,,lopunny-dudunsparce,Lopunny Dudunsparce,8,1,4
0068,2026-05-29,,61,Brekken Mineer,,diancie-dusknoir,Diancie Dusknoir,9,3,1
0068,2026-05-29,,62,Isaiah Cheville,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,,63,Maddox Corcoran,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0068,2026-05-29,,64,Genessa Benton,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,,65,Xander Pero,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0068,2026-05-29,,66,jacob eye,,slowking-scr,Slowking,9,3,1
0068,2026-05-29,,67,Grant Walworth,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,3,1
0068,2026-05-29,,68,Cobi Kawasaki,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,,69,Samuel Martino,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,,70,Justin Gilbert,,basic-box-m,Basic Box,9,3,1
0068,2026-05-29,,71,Louis Smith,,n-zoroark,N's Zoroark,9,3,1
0068,2026-05-29,,72,Luke Townsend,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,,73,Samuel Subler,,cynthia-garchomp-ex,Cynthia's Garchomp,9,3,1
0068,2026-05-29,,74,Andrew Figueroa,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0068,2026-05-29,,75,Nathan Schaal,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0068,2026-05-29,,76,Matthew Dennery,,slowking-scr,Slowking,9,4,0
0068,2026-05-29,,77,Harrison Browning,,dragapult-ex,Dragapult,9,4,0
0068,2026-05-29,,78,Brandon Roman,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0
0068,2026-05-29,,79,Courtney Ravers,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,2,3
0068,2026-05-29,,80,Nate Kirksey,,dragapult-ex,Dragapult,8,2,3
0068,2026-05-29,,81,Joseph Bjerg,,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,0
0068,2026-05-29,,82,Jane Kiger,,dragapult-blaziken,Dragapult Blaziken,9,4,0
0068,2026-05-29,,83,Simon Feng,,dragapult-ex,Dragapult,9,4,0
0068,2026-05-29,,84,Conner Hurst,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,4,0
0068,2026-05-29,,85,Cyrus McCane,,dragapult-dusknoir,Dragapult Dusknoir,9,4,0
0068,2026-05-29,,86,Caleb Rogerson,,dragapult-ex,Dragapult,9,4,0
0068,2026-05-29,,87,Aren Ashlock,,dragapult-ex,Dragapult,8,2,3
0068,2026-05-29,,88,Calvin Connor,,dragapult-dusknoir,Dragapult Dusknoir,9,4,0
0068,2026-05-29,,89,Nicholas Moffitt,,dragapult-dusknoir,Dragapult Dusknoir,9,4,0
0068,2026-05-29,,90,Richard Yannow,,dragapult-ex,Dragapult,8,2,3
0068,2026-05-29,,91,Jackson Ford,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0
0068,2026-05-29,,92,Brandon Joestar,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0
0068,2026-05-29,,93,Sep McCoy,,ursaluna-lunatone,Ursaluna Lunatone,8,2,3
0068,2026-05-29,,94,Kaleb Jacobson,,dragapult-blaziken,Dragapult Blaziken,9,4,0
0068,2026-05-29,,95,Hiroshi Takeda,,dragapult-ex,Dragapult,9,4,0
0068,2026-05-29,,96,Jacob Gillette,,alakazam-dudunsparce,Alakazam Dudunsparce,8,2,3
0068,2026-05-29,,97,Makani Tran,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,98,Jason Rupert,,dragapult-blaziken,Dragapult Blaziken,8,3,2
0068,2026-05-29,,99,Jordan Nelle,,dragapult-ex,Dragapult,7,1,5
0068,2026-05-29,,100,Paul Cacioppo,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,101,Darrin Braziel,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,102,Nathaniel Dungey,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0068,2026-05-29,,103,John Kosty,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2
0068,2026-05-29,,104,Edward Xiao,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,105,Yoshiyuki Yamaguchi,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,106,Trevor Tran,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,3,2
0068,2026-05-29,,107,Maxwell Johnson,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0068,2026-05-29,,108,Robert Simpson,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,109,Miguel Barragan,,slowking-scr,Slowking,8,3,2
0068,2026-05-29,,110,Vaughn Weber,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,111,Ryan Antonucci,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,112,Riley Hagen,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0068,2026-05-29,,113,Mason Mundy,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,3,2
0068,2026-05-29,,114,Ian Gridley,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,115,Alexander Chea,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,116,Justin Stroud,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2
0068,2026-05-29,,117,Daniel Zhou,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,118,Kevin Larson,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,119,Clarence Chen,,slowking-scr,Slowking,8,3,2
0068,2026-05-29,,120,Ryan Rumble,,crustle-dri,Crustle,8,3,2
0068,2026-05-29,,121,Michael Pramawat,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2
0068,2026-05-29,,122,Andy Luong,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2
0068,2026-05-29,,123,Marten Slager,,rockets-honchkrow,Rocket's Honchkrow,8,3,2
0068,2026-05-29,,124,Gabriel Tinio,,lucario-hariyama,Lucario Hariyama,8,3,2
0068,2026-05-29,,125,Hunter Smith,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0068,2026-05-29,,126,Greg Minklei,,dragapult-blaziken,Dragapult Blaziken,8,3,2
0068,2026-05-29,,127,Gabriel Pinkalla,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2
0068,2026-05-29,,128,Zach Bates,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,3,2
0068,2026-05-29,,129,Ryan Hughes,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,,130,Owen Robinson,,milotic-ex,Milotic,8,3,2
0068,2026-05-29,,131,Jose Marrero,,ethan-typhlosion,Ethan's Typhlosion,8,4,1
0068,2026-05-29,,132,Reed Casterlin,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,2,4
0068,2026-05-29,,133,Gabriel Smart,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,,134,Sasha Huang,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,135,Brandon Ruble,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,136,Dylan Kasturi,,basic-box-m,Basic Box,8,4,1
0068,2026-05-29,,137,Max De Saint,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,138,Jonathon Young,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0068,2026-05-29,,139,Troy Campbell,,rockets-honchkrow,Rocket's Honchkrow,7,2,4
0068,2026-05-29,,140,Matthew Farkas,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,141,Ryan Mooney,,rockets-honchkrow,Rocket's Honchkrow,8,4,1
0068,2026-05-29,,142,Asher Johnson,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,143,Liam Ecenbarger,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0068,2026-05-29,,144,Shawn Jenjak,,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0068,2026-05-29,,145,Bryce Harris,,cynthia-garchomp-ex,Cynthia's Garchomp,8,4,1
0068,2026-05-29,,146,Christopher Butler,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,1
0068,2026-05-29,,147,Bobby Ou,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,,148,Satoshi Matsui,,basic-box-m,Basic Box,8,4,1
0068,2026-05-29,,149,Jared Weiss,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0068,2026-05-29,,150,Braden Whited,,crustle-dri,Crustle,8,4,1
0068,2026-05-29,,151,William Harbuck,,mega-lucario-ex,Mega Lucario,8,4,1
0068,2026-05-29,,152,Donovan Yarbrough,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,1
0068,2026-05-29,,153,Mason Adolfs,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,1
0068,2026-05-29,,154,Ely Greenfeld,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0068,2026-05-29,,155,Allen VanDeWinkle,,basic-box-m,Basic Box,8,4,1
0068,2026-05-29,,156,James Santaniello,,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,1
0068,2026-05-29,,157,Ryan Ferry,,rockets-honchkrow,Rocket's Honchkrow,7,2,4
0068,2026-05-29,,158,Sanjeev Viswan,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,159,Rj Squires,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,160,Chip Richey,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,1
0068,2026-05-29,,161,Johnny Ye,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0068,2026-05-29,,162,Jacob carnes,,rockets-honchkrow,Rocket's Honchkrow,8,4,1
0068,2026-05-29,,163,Connor Barash,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,,164,Ryan Leong,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0068,2026-05-29,,165,Samuel Petro,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,1
0068,2026-05-29,,166,Keaton Ash,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,,167,Arren Mallott,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0068,2026-05-29,,168,William Au,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,169,Kevin Lin,,grimmsnarl-froslass,Grimmsnarl Froslass,8,4,1
0068,2026-05-29,,170,Jacob Stock,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,,171,Chandler Crain,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,172,Nathan Anderson,,basic-box-m,Basic Box,8,4,1
0068,2026-05-29,,173,Jose Munoz,,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,1
0068,2026-05-29,,174,Nick Robinson,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,175,Johnnie Vang,,rockets-honchkrow,Rocket's Honchkrow,8,4,1
0068,2026-05-29,,176,Ivan Aulbrook,,basic-box-m,Basic Box,8,4,1
0068,2026-05-29,,177,Piper Lepine,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,178,Austin Ditschun,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,,179,Jackey Du,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,,180,Bodhi Robinson,,dragapult-ex,Dragapult,7,3,3
0068,2026-05-29,,181,Ryan Miller,,dragapult-ex,Dragapult,8,5,0
0068,2026-05-29,,182,Alex Schemanske,,kangaskhan-bouffalant,Kangaskhan Bouffalant,8,5,0
0068,2026-05-29,,183,Andrew Mintz,,dragapult-dusknoir,Dragapult Dusknoir,8,5,0
0068,2026-05-29,,184,Anthony Ellis,,rockets-honchkrow,Rocket's Honchkrow,7,3,3
0068,2026-05-29,,185,Jason Herbig,,greninja-ex,Greninja,8,5,0
0068,2026-05-29,,186,Caleb Patton,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,5,0
0068,2026-05-29,,187,Anthony Lopez,,n-zoroark,N's Zoroark,7,3,3
0068,2026-05-29,,188,Victor Valenzuela,,slowking-scr,Slowking,7,3,3
0068,2026-05-29,,189,Brandon Salazar,,basic-box-m,Basic Box,8,5,0
0068,2026-05-29,,190,Joseph Branderhorst,,lopunny-dudunsparce,Lopunny Dudunsparce,7,3,3
0068,2026-05-29,,191,Karthik Vemulapalli,,dragapult-dusknoir,Dragapult Dusknoir,7,3,3
0068,2026-05-29,,192,Cody Highlan,,dragapult-dudunsparce,Dragapult Dudunsparce,8,5,0
0068,2026-05-29,,193,Mark Wieber,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,3,3
0068,2026-05-29,,194,Jeremy Wang,,lopunny-dudunsparce,Lopunny Dudunsparce,7,3,3
0068,2026-05-29,,195,Robert Adams,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,3,3
0068,2026-05-29,,196,Ryan Adolfs,,n-zoroark,N's Zoroark,7,3,3
0068,2026-05-29,,197,Cameron Cloughley,,dragapult-ex,Dragapult,7,3,3
0068,2026-05-29,,198,Andrew Wever,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
0068,2026-05-29,,199,Maximus Sandoval,,dragapult-ex,Dragapult,8,5,0
0068,2026-05-29,,200,Lily Morgan,,lopunny-dudunsparce,Lopunny Dudunsparce,7,3,3
0068,2026-05-29,,201,Joseph Fragomeni,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0068,2026-05-29,,202,Ojas Bankhele,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,4,2
0068,2026-05-29,,203,stanley wong,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0068,2026-05-29,,204,Martin Paredes,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0068,2026-05-29,,205,Jermell Parrish,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0068,2026-05-29,,206,Evan Verly,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,,207,Max Quint,,festival-lead,Dipplin,7,4,2
0068,2026-05-29,,208,Benjamin Horn,,lillie-clefairy,Lillie's Clefairy,7,4,2
0068,2026-05-29,,209,Anastazja Clappison,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,4,2
0068,2026-05-29,,210,Alex Colby,,basic-box-m,Basic Box,7,4,2
0068,2026-05-29,,211,Joseph Nawal,,greninja-ex,Greninja,7,4,2
0068,2026-05-29,,212,Dre Alderette,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0068,2026-05-29,,213,Stephen Eshghy,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,4,2
0068,2026-05-29,,214,Luis Ramirez,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
