tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0068,2026-05-29,TEF-POR,1,Cerys Jones,,alakazam-dudunsparce,Alakazam Dudunsparce,15,1,1
0068,2026-05-29,TEF-POR,2,Rahul Reddy,,crustle-dri,Crustle,14,3,0
0068,2026-05-29,TEF-POR,3,Justin Newdorf,,dragapult-dusknoir,Dragapult Dusknoir,12,2,2
0068,2026-05-29,TEF-POR,4,Kira Melville,,dragapult-ex,Dragapult,12,2,2
0068,2026-05-29,TEF-POR,5,Alex Hamilton,,dragapult-ex,Dragapult,12,2,1
0068,2026-05-29,TEF-POR,6,Andrew Hedrick,,dragapult-ex,Dragapult,11,1,3
0068,2026-05-29,TEF-POR,7,Noah Sakadjian,,dragapult-ex,Dragapult,12,3,0
0068,2026-05-29,TEF-POR,8,Matthew Lu,,dragapult-ex,Dragapult,11,2,2
0068,2026-05-29,TEF-POR,9,Alex Engeriser,,dragapult-dudunsparce,Dragapult Dudunsparce,10,2,2
0068,2026-05-29,TEF-POR,10,Cody Hope,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,2,2
0068,2026-05-29,TEF-POR,11,Larry Russano,,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,2,2
0068,2026-05-29,TEF-POR,12,Nathan Ginsburg,,alakazam-dudunsparce,Alakazam Dudunsparce,10,2,1
0068,2026-05-29,TEF-POR,13,Evan Aguilar,,dragapult-ex,Dragapult,10,2,1
0068,2026-05-29,TEF-POR,14,Cristiano Castaneda,,dragapult-ex,Dragapult,10,2,1
0068,2026-05-29,TEF-POR,15,Will Wallace,,dragapult-ex,Dragapult,10,2,1
0068,2026-05-29,TEF-POR,16,Evan Pavelski,,alakazam-dudunsparce,Alakazam Dudunsparce,10,2,1
0068,2026-05-29,TEF-POR,17,Ryan Harris,,dragapult-ex,Dragapult,10,2,1
0068,2026-05-29,TEF-POR,18,Ivan Lukens,,dragapult-blaziken,Dragapult Blaziken,10,2,1
0068,2026-05-29,TEF-POR,19,Julius Brunfeldt,,dragapult-ex,Dragapult,10,3,0
0068,2026-05-29,TEF-POR,20,Corey Patterson,,dragapult-ex,Dragapult,10,3,0
0068,2026-05-29,TEF-POR,21,Matt Chuang,,dragapult-ex,Dragapult,10,3,0
0068,2026-05-29,TEF-POR,22,Matthew Hubbard,,basic-box-m,Basic Box,10,3,0
0068,2026-05-29,TEF-POR,23,James Kowalski,,lillie-clefairy,Lillie's Clefairy,10,3,0
0068,2026-05-29,TEF-POR,24,Mitchell Courtney,,lucario-hariyama,Lucario Hariyama,10,3,0
0068,2026-05-29,TEF-POR,25,Henry Chao,,dragapult-ex,Dragapult,10,3,0
0068,2026-05-29,TEF-POR,26,Aaron Friedman,,basic-box-m,Basic Box,10,3,0
0068,2026-05-29,TEF-POR,27,HECTOR IBARRA,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,3,0
0068,2026-05-29,TEF-POR,28,Andreas Bugler,,dragapult-ex,Dragapult,9,1,3
0068,2026-05-29,TEF-POR,29,Matthew Potteiger,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,1,3
0068,2026-05-29,TEF-POR,30,Christian Fontenot,,alakazam-dudunsparce,Alakazam Dudunsparce,10,3,0
0068,2026-05-29,TEF-POR,31,Joshua Frink,,kangaskhan-bouffalant,Kangaskhan Bouffalant,9,2,2
0068,2026-05-29,TEF-POR,32,Benjamin Hebert,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,TEF-POR,33,Bulin Zheng,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,TEF-POR,34,Joshua Bell,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2
0068,2026-05-29,TEF-POR,35,Juan Mora,,dragapult-blaziken,Dragapult Blaziken,9,2,2
0068,2026-05-29,TEF-POR,36,Aidan Khus,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,TEF-POR,37,Angel Arredondo,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,TEF-POR,38,Austin Charles,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,TEF-POR,39,Ben Kim,,dragapult-ex,Dragapult,8,0,5
0068,2026-05-29,TEF-POR,40,Luke Levy,,slowking-scr,Slowking,9,2,2
0068,2026-05-29,TEF-POR,41,Carter Malnaik,,crustle-dri,Crustle,9,2,2
0068,2026-05-29,TEF-POR,42,Henry Thompson,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,TEF-POR,43,Mustafa Tobah,,crustle-dri,Crustle,9,2,2
0068,2026-05-29,TEF-POR,44,Hal Johnston,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2
0068,2026-05-29,TEF-POR,45,Andrew Nisen,,alakazam-dudunsparce,Alakazam Dudunsparce,9,2,2
0068,2026-05-29,TEF-POR,46,Sammy Goldschein,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,TEF-POR,47,Sebastian Alloway,,dragapult-ex,Dragapult,9,2,2
0068,2026-05-29,TEF-POR,48,Yunrong Cai,,dragapult-ex,Dragapult,8,1,4
0068,2026-05-29,TEF-POR,49,Justin Templer,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,TEF-POR,50,Henry Simmons,,crustle-dri,Crustle,9,3,1
0068,2026-05-29,TEF-POR,51,Andrew Mahone,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0068,2026-05-29,TEF-POR,52,Jon Eng,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0068,2026-05-29,TEF-POR,53,Ben Dobberstein,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,3,1
0068,2026-05-29,TEF-POR,54,Johnny Hernandez,,n-zoroark,N's Zoroark,9,3,1
0068,2026-05-29,TEF-POR,55,Bradley Curcio,,dragapult-ex,Dragapult,8,1,4
0068,2026-05-29,TEF-POR,56,Cristian Ferrie,,festival-lead,Dipplin,9,3,1
0068,2026-05-29,TEF-POR,57,Nicholas Germain,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,TEF-POR,58,Zander Bennett,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,TEF-POR,59,Grant Manley,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,TEF-POR,60,Michael Feller,,lopunny-dudunsparce,Lopunny Dudunsparce,8,1,4
0068,2026-05-29,TEF-POR,61,Brekken Mineer,,diancie-dusknoir,Diancie Dusknoir,9,3,1
0068,2026-05-29,TEF-POR,62,Isaiah Cheville,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,TEF-POR,63,Maddox Corcoran,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0068,2026-05-29,TEF-POR,64,Genessa Benton,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,TEF-POR,65,Xander Pero,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0068,2026-05-29,TEF-POR,66,jacob eye,,slowking-scr,Slowking,9,3,1
0068,2026-05-29,TEF-POR,67,Grant Walworth,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,3,1
0068,2026-05-29,TEF-POR,68,Cobi Kawasaki,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,TEF-POR,69,Samuel Martino,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,TEF-POR,70,Justin Gilbert,,basic-box-m,Basic Box,9,3,1
0068,2026-05-29,TEF-POR,71,Louis Smith,,n-zoroark,N's Zoroark,9,3,1
0068,2026-05-29,TEF-POR,72,Luke Townsend,,dragapult-ex,Dragapult,9,3,1
0068,2026-05-29,TEF-POR,73,Samuel Subler,,cynthia-garchomp-ex,Cynthia's Garchomp,9,3,1
0068,2026-05-29,TEF-POR,74,Andrew Figueroa,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
