name,set,number,type,rarity,image_url
Spinarak,M3,1,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_1_R_JP_LG.png
Ariados,M3,2,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_2_R_JP_LG.png
Shaymin,M3,3,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_3_R_JP_LG.png
Snivy,M3,4,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_4_R_JP_LG.png
Servine,M3,5,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_5_R_JP_LG.png
Serperior,M3,6,G Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_6_R_JP_LG.png
Scatterbug,M3,7,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_7_R_JP_LG.png
Spewpa,M3,8,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_8_R_JP_LG.png
Vivillon,M3,9,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_9_R_JP_LG.png
Rowlet,M3,10,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_10_R_JP_LG.png
Dartrix,M3,11,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_11_R_JP_LG.png
Decidueye ex,M3,12,G Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_12_R_JP_LG.png
Fletchinder,M3,13,R Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_13_R_JP_LG.png
Talonflame,M3,14,R Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_14_R_JP_LG.png
Salandit,M3,15,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_15_R_JP_LG.png
Salazzle ex,M3,16,R Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_16_R_JP_LG.png
Turtonator,M3,17,R Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_17_R_JP_LG.png
Seel,M3,18,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_18_R_JP_LG.png
Dewgong,M3,19,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_19_R_JP_LG.png
