name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Erika's Oddish,ASC,1,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_001_R_EN_LG.png,ASC-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Oddish-ASC001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Erika's Gloom,ASC,2,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_002_R_EN_LG.png,ASC-2,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Gloom-ASC002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Erika's Vileplume ex,ASC,3,G Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_003_R_EN_LG.png,ASC-3,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Vileplume-ex-ASC003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Erika's Bellsprout,ASC,4,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_004_R_EN_LG.png,ASC-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Bellsprout-ASC004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Erika's Weepinbell,ASC,5,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_005_R_EN_LG.png,ASC-5,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Weepinbell-ASC005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Erika's Victreebel,ASC,6,G Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_006_R_EN_LG.png,ASC-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Victreebel-ASC006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Erika's Tangela,ASC,7,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_007_R_EN_LG.png,"ASC-218,ASC-7",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Tangela-V1-ASC007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Chikorita,ASC,8,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_008_R_EN_LG.png,ASC-8,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Chikorita-ASC008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Bayleef,ASC,9,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_009_R_EN_LG.png,ASC-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Bayleef-ASC009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Meganium ex,ASC,10,G Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_010_R_EN_LG.png,"ASC-10,ASC-272",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Meganium-ex-V1-ASC010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
