date;tournament_id;prefecture;shop;format;placement;player;archetype
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);1;Keiyo Watanabe;Mega Excadrill
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);2;Takumi Okubo;Clefairy Ogerpon
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);3;Gaku Nakashima;Slowking
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);4;Shuto Itagaki;Dragapult Dudunsparce
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);5;Akinori Arakawa;Dragapult Blaziken
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);6;Kosuke Yoshii;Slowking
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);7;Ryo Nishikawa;Raging Bolt Ogerpon
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);8;Tomori Sugiyama;Dragapult
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);9;Yuta Yazaki;Dragapult Dusknoir
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);10;Takumi Shishido;Dragapult Dudunsparce
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);11;Yukihiro Ishima;Dragapult Dudunsparce
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);12;Soji Tomonaga;Dragapult Dusknoir
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);13;Yu Nakayoshi;Mega Rayquaza
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);14;Issei Shimizu;Dragapult
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);15;Yuan Yamamoto;Slowking
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);16;Yuto Nitta;Dragapult Dusknoir
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);17;Yusuke Hayashi;Mega Rayquaza
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);19;Riku Kudo;Starmie Froslass
