archetype;format;total_appearances;average_placement;best_placement;worst_placement;tournaments
Dragapult Blaziken;City League (JP);6;14,83;5;25;6th June 2026 - Special Event - Tournament 568
Ogerpon Box;City League (JP);5;14,2;1;22;6th June 2026 - Special Event - Tournament 568
Dhelmise Banette;City League (JP);3;11,67;2;27;6th June 2026 - Special Event - Tournament 568
Dragapult;City League (JP);3;13,67;4;26;6th June 2026 - Special Event - Tournament 568
Dragapult Dusknoir;City League (JP);2;12,0;10;14;6th June 2026 - Special Event - Tournament 568
N's Zoroark;City League (JP);2;22,5;13;32;6th June 2026 - Special Event - Tournament 568
Mega Venusaur;City League (JP);1;3,0;3;3;6th June 2026 - Special Event - Tournament 568
Slowking;City League (JP);1;8,0;8;8;6th June 2026 - Special Event - Tournament 568
Festival Lead;City League (JP);1;15,0;15;15;6th June 2026 - Special Event - Tournament 568
Toxtricity Mega Absol;City League (JP);1;21,0;21;21;6th June 2026 - Special Event - Tournament 568
Mega Greninja;City League (JP);1;28,0;28;28;6th June 2026 - Special Event - Tournament 568
