deck_name;tournaments_seen;total_brought_weighted;top8_count_weighted;top16_count_weighted;top8_conv_rate;top16_conv_rate;avg_winrate_in_top8;last_seen_date;source_format;total_brought;top8_count;top16_count
Dragapult;94;755.0;70.5;124.5;0.0934;0.1649;21.2;2026-09-25;30C;1269;108;194
Alakazam Dudunsparce;93;460.0;29.0;61.5;0.063;0.1337;20.44;2026-09-25;30C;781;48;102
Dragapult Dusknoir;94;433.0;33.5;69.0;0.0774;0.1594;20.25;2026-09-25;30C;715;56;111
N's Zoroark;93;411.5;27.5;48.5;0.0668;0.1179;20.09;2026-09-25;30C;676;45;76
Slowking;91;395.0;31.5;63.0;0.0797;0.1595;20.52;2026-09-25;30C;626;46;94
Clefairy Ogerpon;90;361.0;27.0;59.5;0.0748;0.1648;19.67;2026-09-25;30C;554;43;90
Mega Excadrill;93;312.5;25.0;51.0;0.08;0.1632;20.71;2026-09-25;30C;508;35;78
Dhelmise Banette;91;274.5;19.0;38.0;0.0692;0.1384;22.76;2026-09-25;30C;451;34;65
Dragapult Blaziken;93;239.0;22.0;41.0;0.0921;0.1715;21.26;2026-09-25;30C;403;39;70
Crustle;91;208.5;21.5;40.0;0.1031;0.1918;21.2;2026-09-25;30C;339;35;63
Festival Lead;85;185.0;9.5;20.0;0.0514;0.1081;22.69;2026-09-25;30C;322;16;34
Lopunny Dudunsparce;83;155.0;15.5;28.0;0.1;0.1806;19.65;2026-09-25;30C;239;23;43
Lucario Hariyama;75;146.5;7.5;17.5;0.0512;0.1195;21.92;2026-09-25;30C;243;12;29
Hydrapple Ogerpon;77;135.5;16.0;25.0;0.1181;0.1845;21.46;2026-09-25;30C;205;24;38
Mega Lucario;84;134.5;6.5;17.0;0.0483;0.1264;21.09;2026-09-25;30C;228;11;30
Grimmsnarl Froslass;79;129.5;6.5;16.5;0.0502;0.1274;19.45;2026-09-25;30C;226;11;28
Rocket's Honchkrow;78;123.0;13.5;26.0;0.1098;0.2114;20.54;2026-09-25;30C;201;24;44
Alakazam Dusknoir;71;113.5;7.0;15.5;0.0617;0.1366;21.08;2026-09-25;30C;198;12;26
Sharpedo Toxtricity;66;112.5;6.0;13.0;0.0533;0.1156;20.3;2026-09-25;30C;183;10;20
Cynthia's Garchomp;71;102.5;11.0;19.0;0.1073;0.1854;20.29;2026-09-25;30C;170;17;31
Rocket's Mewtwo;69;87.0;2.5;8.0;0.0287;0.092;20.75;2026-09-25;30C;153;4;13
Mega Greninja;62;84.5;2.5;5.5;0.0296;0.0651;18.0;2026-09-25;30C;125;5;10
Raging Bolt Ogerpon;65;82.0;2.5;11.0;0.0305;0.1341;23.0;2026-09-25;30C;146;5;19
Lopunny Dusknoir;62;68.0;2.5;7.5;0.0368;0.1103;16.75;2026-09-25;30C;115;4;13
Hop's Trevenant;58;56.5;2.5;4.0;0.0442;0.0708;23.67;2026-09-25;30C;92;3;6
Greninja;55;54.0;2.5;7.0;0.0463;0.1296;21.4;2026-09-24;30C;88;5;12
Arboliva Ogerpon;50;52.5;9.0;11.5;0.1714;0.219;21.27;2026-09-25;30C;86;11;15
Dragapult Dudunsparce;57;52.5;4.5;6.5;0.0857;0.1238;19.12;2026-09-25;30C;85;8;11
Toxtricity Box;47;50.5;2.5;5.0;0.0495;0.099;24.75;2026-09-23;30C;90;4;9
Steven's Metagross;49;49.0;1.0;4.0;0.0204;0.0816;22.0;2026-09-25;30C;73;2;7
Beedrill;52;46.5;2.5;9.5;0.0538;0.2043;19.0;2026-09-25;30C;74;4;15
Seaking Festival Lead;50;43.5;3.0;7.0;0.069;0.1609;20.0;2026-09-24;30C;72;5;10
Kangaskhan Bouffalant;42;37.5;4.0;7.5;0.1067;0.2;23.33;2026-09-25;30C;70;6;13
Mega Chandelure;45;37.5;2.5;3.5;0.0667;0.0933;20.25;2026-09-24;30C;63;4;6
Starmie Froslass;41;37.0;2.0;5.0;0.0541;0.1351;19.33;2026-09-25;30C;64;3;9
Ethan's Typhlosion;38;34.0;0.0;1.5;0.0;0.0441;0.0;2026-09-25;30C;52;0;3
Mega Darkrai;37;32.5;1.0;1.0;0.0308;0.0308;18.0;2026-09-24;30C;54;1;1
Toucannon;38;31.0;0.5;2.5;0.0161;0.0806;24.0;2026-09-25;30C;52;1;4
Mega Starmie;38;31.0;1.0;1.5;0.0323;0.0484;16.5;2026-09-24;30C;49;2;3
Starmie Dusknoir;39;30.5;1.0;2.5;0.0328;0.082;16.5;2026-09-25;30C;51;2;5
Mega Venusaur;35;28.0;1.5;2.5;0.0536;0.0893;21.0;2026-09-25;30C;47;3;4
Manectric Eelektrik;30;24.5;1.0;1.5;0.0408;0.0612;18.0;2026-09-24;30C;38;1;2
Mega Absol Box;26;21.0;0.5;0.5;0.0238;0.0238;22.0;2026-09-25;30C;35;1;1
Cinccino;31;21.0;1.0;2.0;0.0476;0.0952;15.5;2026-09-24;30C;34;2;4
Hydreigon;28;20.5;0.0;0.5;0.0;0.0244;0.0;2026-09-25;30C;32;0;1
Toxtricity;34;20.0;0.5;0.5;0.025;0.025;15.0;2026-09-25;30C;35;1;1
Gengar;14;18.5;0.0;0.0;0.0;0.0;0.0;2026-09-25;30C;23;0;0
Ceruledge;27;18.5;1.0;2.0;0.0541;0.1081;15.0;2026-09-23;30C;31;2;3
Clefairy Box;20;17.5;0.0;0.0;0.0;0.0;0.0;2026-09-24;30C;25;0;0
Mega Charizard X;22;16.5;0.0;0.0;0.0;0.0;0.0;2026-09-22;30C;29;0;0
Marnie's Grimmsnarl;19;15.5;0.5;0.5;0.0323;0.0323;27.0;2026-09-23;30C;24;1;1
Mega Camerupt;19;15.0;2.5;2.5;0.1667;0.1667;18.67;2026-09-25;30C;21;3;3
Froslass Munkidori;17;14.0;0.0;0.0;0.0;0.0;0.0;2026-09-24;30C;20;0;0
Ogerpon Meganium;18;13.5;0.0;1.0;0.0;0.0741;0.0;2026-09-25;30C;21;0;1
Okidogi Barbaracle;19;12.5;1.0;1.0;0.08;0.08;19.0;2026-09-25;30C;22;1;1
Blaziken Zoroark;14;12.0;2.0;3.0;0.1667;0.25;17.5;2026-09-24;30C;16;2;3
Mega Froslass;15;11.0;0.0;0.0;0.0;0.0;0.0;2026-09-24;30C;16;0;0
Flareon Noctowl;16;10.5;0.0;0.5;0.0;0.0476;0.0;2026-09-24;30C;19;0;1
Hop's Zacian;16;10.0;0.0;0.5;0.0;0.05;0.0;2026-09-19;30C;19;0;1
Mega Abomasnow;15;8.5;0.0;0.0;0.0;0.0;0.0;2026-09-25;30C;16;0;0
Dragapult Froslass;11;7.5;0.0;0.5;0.0;0.0667;0.0;2026-09-21;30C;12;0;1
Dudunsparce Control;13;7.5;0.0;0.0;0.0;0.0;0.0;2026-09-19;30C;15;0;0
Yanmega;10;7.0;0.5;1.0;0.0714;0.1429;21.0;2026-09-24;30C;11;1;2
Alakazam;8;7.0;1.5;1.5;0.2143;0.2143;20.33;2026-09-23;30C;13;3;3
Diancie Dusknoir;12;7.0;0.5;1.0;0.0714;0.1429;22.0;2026-09-19;30C;14;1;2
Joltik Box;9;6.5;0.0;0.0;0.0;0.0;0.0;2026-09-25;30C;11;0;0
Mega Zygarde;7;6.0;0.5;1.0;0.0833;0.1667;21.0;2026-09-23;30C;9;1;2
Palafin;8;6.0;0.0;0.0;0.0;0.0;0.0;2026-09-23;30C;8;0;0
Eelektrik;7;5.5;0.0;0.0;0.0;0.0;0.0;2026-09-23;30C;7;0;0
Iono's Bellibolt;8;5.5;0.0;0.0;0.0;0.0;0.0;2026-09-22;30C;8;0;0
Ursaluna Lunatone;9;5.5;0.0;0.0;0.0;0.0;0.0;2026-09-22;30C;9;0;0
Doublade;9;5.0;0.0;0.5;0.0;0.1;0.0;2026-09-23;30C;9;0;1
Archaludon Dudunsparce;8;5.0;0.0;1.5;0.0;0.3;0.0;2026-09-23;30C;8;0;2
Mega Dragonite;7;5.0;0.0;0.0;0.0;0.0;0.0;2026-09-21;30C;9;0;0
Mega Lopunny;7;4.5;0.0;0.0;0.0;0.0;0.0;2026-09-23;30C;7;0;0
Mega Gengar;8;4.5;0.0;0.0;0.0;0.0;0.0;2026-09-21;30C;8;0;0
