deck_name;rank;count;share;winrate
Dragapult;1;2337;7,13;52,32
Dragapult Dusknoir;2;1875;5,72;46,01
Lucario Hariyama;3;1764;5,38;47,19
Dragapult Blaziken;4;1733;5,28;52,62
Alakazam Dudunsparce;5;1667;5,08;51,6
N's Zoroark;6;1650;5,03;46,62
Rocket's Mewtwo;7;1508;4,6;49,88
Starmie Froslass;8;1262;3,85;51,89
Ogerpon Meganium;9;1170;3,57;53,67
Festival Lead;10;1171;3,57;52,16
Cynthia's Garchomp;11;1130;3,45;51,73
Raging Bolt Ogerpon;12;1039;3,17;51,37
Grimmsnarl Froslass;13;952;2,9;51,6
Rocket's Honchkrow;14;747;2,28;51,48
Okidogi Barbaracle;15;740;2,26;54,52
Crustle;16;670;2,04;51,09
Dragapult Dudunsparce;17;623;1,9;50,6
Lopunny Dudunsparce;18;573;1,75;51,44
Slowking;19;547;1,67;48,32
Greninja;20;487;1,48;48,48
Steven's Metagross;21;416;1,27;47,01
Mega Venusaur;22;410;1,25;44,22
Hydrapple Ogerpon;23;395;1,2;53,1
Mega Absol Box;24;381;1,16;47,02
Starmie Dusknoir;25;376;1,15;50,0
Clefairy Ogerpon;26;365;1,11;50,22
Ogerpon Box;27;359;1,09;54,22
Mega Lucario;28;346;1,05;47,16
Flareon Noctowl;29;308;0,94;46,75
Ceruledge;30;284;0,87;43,67
Hop's Trevenant;31;271;0,83;48,39
Diancie Dusknoir;32;257;0,78;44,92
Ursaluna Lunatone;33;220;0,67;45,02
Froslass Munkidori;34;205;0,63;47,09
Ethan's Typhlosion;35;201;0,61;40,73
Rocket's Spidops;36;173;0,53;54,1
Tera Box;37;171;0,52;46,95
Mega Froslass;38;149;0,45;49,06
Decidueye;39;145;0,44;43,1
Mega Starmie;40;139;0,42;44,56
Jellicent Dusknoir;41;130;0,4;44,93
Yanmega;42;119;0,36;54,84
Archaludon;43;105;0,32;51,07
Mega Charizard X;44;105;0,32;28,83
Toxtricity Box;45;100;0,3;43,65
Kangaskhan Bouffalant;46;96;0,29;50,81
Hydreigon;47;81;0,25;43,13
Hop's Zacian;48;79;0,24;48,34
Marnie's Grimmsnarl;49;79;0,24;43,7
Sharpedo Toxtricity;50;74;0,23;40,88
Mega Abomasnow;51;61;0,19;39,05
Joltik Box;52;61;0,19;49,24
Zygarde Barbaracle;53;60;0,18;41,83
Mega Dragonite;54;56;0,17;37,1
Archaludon Dudunsparce;55;51;0,16;56,9
Eelektrik;56;52;0,16;33,52
Archaludon Zoroark;57;49;0,15;53,14
Palafin;58;49;0,15;41,67
Dudunsparce Control;59;48;0,15;34,34
Mega Zygarde ex;60;44;0,13;46,46
Okidogi;61;44;0,13;44,09
Iono's Bellibolt;62;39;0,12;48,91
Dragapult Froslass;63;38;0,12;47,71
Manectric Eelektrik;64;36;0,11;29,32
Terapagos Noctowl;65;32;0,1;44,6
Paldean Tauros;66;28;0,09;32,33
Iron Thorns Crustle;67;30;0,09;36,45
Mega Diancie;68;28;0,09;40,19
Blaziken;69;28;0,09;34,31
Mega Feraligatr;70;26;0,08;33,98
Toxtricity;71;25;0,08;39,8
Azumarill;72;23;0,07;44,0
Mega Kangaskhan;73;19;0,06;59,62
Lillie's Clefairy;74;21;0,06;51,02
Mega Camerupt;75;20;0,06;32,86
Blaziken Zoroark;76;17;0,05;59,14
Alolan Exeggutor ex;77;17;0,05;44,16
Heatran Metang;78;18;0,05;38,57
Lopunny Dusknoir;79;17;0,05;43,75
Raging Bolt Bellibolt;80;16;0,05;47,37
Farigiraf;81;16;0,05;43,86
Feraligatr;82;15;0,05;32,0
Mamoswine;83;18;0,05;18,75
Erika's Victreebel;84;15;0,05;30,43
Dragonite Eelektrik;85;14;0,04;36,36
Mega Lopunny;86;13;0,04;44,26
Alakazam;87;13;0,04;41,67
Mega Gengar;88;12;0,04;45,45
Misty's Gyarados;89;14;0,04;43,4
Slaking;90;13;0,04;47,06
Blissey;91;14;0,04;41,3
Bloodmoon Ursaluna;92;13;0,04;43,48
Ethan's Magcargo;93;10;0,03;33,33
Rocket's Nidoking;94;10;0,03;46,34
Tyranitar;95;9;0,03;26,47
Mega Sharpedo;96;7;0,02;34,88
Mega Manectric;97;7;0,02;37,84
Mega Latias;98;8;0,02;35,48
Hydrapple;99;7;0,02;23,33
Flareon;100;8;0,02;40,74
Toxtricity Brute Bonnet;101;5;0,02;44,0
Zoroark Crustle;102;5;0,02;40,0
Greninja Froslass;103;5;0,02;45,45
Dragapult Iron Thorns;104;5;0,02;36,36
Miraidon;105;6;0,02;10,53
Greninja Blaziken;106;5;0,02;38,89
Iron Thorns;107;4;0,01;50,0
Rocket's Porygon-Z;108;4;0,01;50,0
Sinistcha Ogerpon;109;4;0,01;37,5
Zoroark Lucario;110;3;0,01;40,0
Incineroar;111;2;0,01;46,67
Milotic;112;4;0,01;28,57
Scovillain;113;4;0,01;23,08
Farigiraf Milotic;114;4;0,01;66,67
Cinderace;115;4;0,01;41,67
Scizor;116;4;0,01;16,67
Froslass Dudunsparce;117;2;0,01;50,0
Future Box;118;2;0,01;54,55
Flygon;119;3;0,01;40,0
Cornerstone Mask Ogerpon;120;4;0,01;0,0
Dragapult Zoroark;121;2;0,01;22,22
Torterra;122;2;0,01;62,5
Luxray;123;2;0,01;37,5
Raging Bolt;124;1;0,0;25,0
Seaking Festival Lead;125;1;0,0;0,0
Gengar;126;1;0,0;0,0
Gholdengo Lunatone;127;1;0,0;0,0
