deck_name;rank;count;share;winrate
Dragapult;1;1377;6,9;52,68
Lucario Hariyama;2;1267;6,35;46,7
Alakazam Dudunsparce;3;1145;5,74;51,07
Dragapult Blaziken;4;1141;5,72;52,5
N's Zoroark;5;1041;5,22;46,38
Rocket's Mewtwo;6;1027;5,15;50,78
Dragapult Dusknoir;7;1011;5,07;45,26
Starmie Froslass;8;837;4,2;52,09
Ogerpon Meganium;9;814;4,08;55,1
Cynthia's Garchomp;11;668;3,35;51,82
Grimmsnarl Froslass;12;653;3,27;51,78
Festival Lead;13;614;3,08;52,6
Raging Bolt Ogerpon;14;564;2,83;49,68
Okidogi Barbaracle;15;517;2,59;55,07
Rocket's Honchkrow;16;459;2,3;50,66
Crustle;17;382;1,91;53,75
Slowking;18;329;1,65;49,42
Mega Absol Box;19;323;1,62;46,99
Greninja;20;308;1,54;49,93
Mega Venusaur;21;296;1,48;43,73
Steven's Metagross;22;287;1,44;47,19
Clefairy Ogerpon;23;273;1,37;52,2
Flareon Noctowl;24;247;1,24;47,34
Ogerpon Box;25;244;1,22;55,2
Mega Lucario;26;240;1,2;47,94
Ceruledge;27;193;0,97;44,88
Froslass Munkidori;28;174;0,87;48,28
Diancie Dusknoir;29;136;0,68;47,92
Hop's Trevenant;30;128;0,64;46,34
Rocket's Spidops;31;123;0,62;56,68
Tera Box;32;122;0,61;47,46
Dragapult Dudunsparce;33;117;0,59;53,66
Jellicent Dusknoir;34;117;0,59;46,58
Ursaluna Lunatone;35;104;0,52;45,71
Lopunny Dudunsparce;36;103;0,52;51,88
Mega Froslass;37;100;0,5;49,12
Starmie Dusknoir;38;97;0,49;52,11
Decidueye;39;97;0,49;44,42
Mega Starmie;40;74;0,37;44,52
Ethan's Typhlosion;41;73;0,37;39,13
Hydrapple Ogerpon;42;72;0,36;50,67
Mega Charizard X;43;68;0,34;30,28
Yanmega;44;65;0,33;53,59
Archaludon;45;65;0,33;52,99
Toxtricity Box;46;63;0,32;39,3
Hydreigon;47;51;0,26;43,07
Marnie's Grimmsnarl;48;47;0,24;49,15
Sharpedo Toxtricity;49;47;0,24;37,23
Hop's Zacian;50;44;0,22;44,81
Zygarde Barbaracle;51;44;0,22;40,22
Kangaskhan Bouffalant;52;38;0,19;46,75
Mega Abomasnow;53;38;0,19;36,31
Eelektrik;54;37;0,19;36,43
Archaludon Zoroark;55;35;0,18;57,14
Mega Dragonite;56;35;0,18;40,15
Mega Zygarde ex;57;29;0,15;45,31
Joltik Box;58;28;0,14;42,71
Iron Thorns Crustle;59;28;0,14;36,73
Dragapult Froslass;60;27;0,14;49,53
Dudunsparce Control;61;27;0,14;33,33
Palafin;63;22;0,11;37,23
Mega Diancie;64;20;0,1;44,78
Terapagos Noctowl;65;18;0,09;42,5
Iono's Bellibolt;66;16;0,08;48,05
Alolan Exeggutor ex;67;16;0,08;43,06
Toxtricity;68;16;0,08;40,0
Manectric Eelektrik;69;16;0,08;32,14
Blaziken;70;16;0,08;25,0
Paldean Tauros;71;15;0,08;31,94
Bloodmoon Ursaluna;72;13;0,07;43,48
Mamoswine;73;13;0,07;14,71
Archaludon Dudunsparce;74;12;0,06;64,29
Lillie's Clefairy;75;12;0,06;56,9
Heatran Metang;76;12;0,06;43,4
Blissey;77;12;0,06;41,46
Azumarill;78;11;0,06;47,46
Dragonite Eelektrik;79;11;0,06;34,04
Slaking;80;10;0,05;48,65
Misty's Gyarados;81;10;0,05;42,11
Mega Feraligatr;82;10;0,05;41,67
Feraligatr;83;10;0,05;31,03
Farigiraf;84;9;0,05;43,75
Raging Bolt Bellibolt;85;8;0,04;51,61
Erika's Victreebel;86;8;0,04;27,27
Flareon;87;7;0,04;43,48
Mega Camerupt;88;7;0,04;34,48
Tyranitar;89;7;0,04;27,59
Alakazam;90;6;0,03;39,29
Mega Latias;91;6;0,03;34,78
Lopunny Dusknoir;92;6;0,03;12,5
Miraidon;93;6;0,03;10,53
Mega Lopunny;94;5;0,03;45,16
Dragapult Iron Thorns;95;5;0,03;36,36
Mega Gengar;96;5;0,03;31,58
Ethan's Magcargo;97;5;0,03;20,0
Greninja Blaziken;98;4;0,02;42,86
Scovillain;99;4;0,02;23,08
Hydrapple;100;4;0,02;20,0
Scizor;101;4;0,02;16,67
Farigiraf Milotic;102;3;0,02;63,64
Rocket's Porygon-Z;103;3;0,02;50,0
Cinderace;104;3;0,02;50,0
Mega Kangaskhan;105;3;0,02;50,0
Greninja Froslass;106;3;0,02;50,0
Mega Sharpedo;107;3;0,02;45,45
Okidogi;108;3;0,02;42,86
Zoroark Lucario;109;3;0,02;40,0
Flygon;110;3;0,02;40,0
Zoroark Crustle;111;3;0,02;35,71
Future Box;112;2;0,01;54,55
Rocket's Nidoking;113;2;0,01;50,0
Luxray;114;2;0,01;37,5
Iron Thorns;115;2;0,01;28,57
Mega Manectric;116;2;0,01;23,08
Incineroar;117;1;0,01;50,0
Sinistcha Ogerpon;118;1;0,01;40,0
Milotic;119;1;0,01;37,5
Raging Bolt;120;1;0,01;25,0
Toxtricity Brute Bonnet;121;1;0,01;0,0
Gengar;122;1;0,01;0,0
Seaking Festival Lead;123;1;0,01;0,0
Gholdengo Lunatone;124;1;0,01;0,0
