deck_name;rank;count;share;winrate
Dragapult;1;2038;6,94;52,29
Lucario Hariyama;2;1637;5,58;46,91
Dragapult Dusknoir;3;1621;5,52;45,67
Dragapult Blaziken;4;1602;5,46;52,32
Alakazam Dudunsparce;5;1542;5,25;51,26
N's Zoroark;6;1521;5,18;46,34
Rocket's Mewtwo;7;1396;4,76;50,14
Starmie Froslass;8;1157;3,94;52,12
Ogerpon Meganium;9;1106;3,77;54,29
Festival Lead;10;1064;3,62;52,37
Cynthia's Garchomp;11;1011;3,44;51,21
Grimmsnarl Froslass;12;900;3,07;51,57
Raging Bolt Ogerpon;13;865;2,95;50,73
Okidogi Barbaracle;14;701;2,39;54,53
Rocket's Honchkrow;15;648;2,21;51,82
Crustle;16;613;2,09;51,07
Dragapult Dudunsparce;17;519;1,77;51,11
Slowking;18;476;1,62;48,78
Greninja;19;425;1,45;49,22
Lopunny Dudunsparce;20;405;1,38;52,16
Steven's Metagross;21;372;1,27;47,08
Mega Absol Box;22;372;1,27;46,85
Mega Venusaur;23;365;1,24;43,14
Clefairy Ogerpon;24;343;1,17;50,2
Ogerpon Box;25;324;1,1;54,79
Mega Lucario;26;314;1,07;46,53
Starmie Dusknoir;27;303;1,03;51,08
Flareon Noctowl;28;297;1,01;46,77
Hydrapple Ogerpon;29;279;0,95;53,7
Hop's Trevenant;30;248;0,84;49,1
Ceruledge;31;248;0,84;43,13
Diancie Dusknoir;32;226;0,77;45,74
Froslass Munkidori;33;202;0,69;46,93
Ursaluna Lunatone;34;202;0,69;44,68
Rocket's Spidops;35;168;0,57;54,72
Ethan's Typhlosion;36;168;0,57;38,69
Tera Box;37;158;0,54;46,86
Mega Froslass;38;132;0,45;49,11
Decidueye;39;131;0,45;43,26
Jellicent Dusknoir;40;124;0,42;45,73
Mega Starmie;41;115;0,39;45,45
Yanmega;42;102;0,35;55,16
Archaludon;43;93;0,32;53,14
Mega Charizard X;44;94;0,32;28,65
Toxtricity Box;45;88;0,3;43,73
Kangaskhan Bouffalant;46;75;0,26;51,01
Marnie's Grimmsnarl;47;72;0,25;44,41
Hydreigon;48;71;0,24;41,16
Hop's Zacian;49;68;0,23;50,15
Sharpedo Toxtricity;50;63;0,21;38,11
Zygarde Barbaracle;51;53;0,18;40,27
Mega Abomasnow;52;51;0,17;37,67
Joltik Box;53;49;0,17;49,77
Mega Dragonite;54;49;0,17;36,17
Archaludon Zoroark;55;46;0,16;53,95
Archaludon Dudunsparce;56;46;0,16;59,01
Eelektrik;57;47;0,16;34,81
Dudunsparce Control;58;43;0,15;35,06
Mega Zygarde ex;59;37;0,13;42,68
Dragapult Froslass;60;37;0,13;48,34
Okidogi;61;36;0,12;46,1
Palafin;62;33;0,11;39,86
Iono's Bellibolt;63;30;0,1;48,63
Terapagos Noctowl;64;29;0,1;44,19
Iron Thorns Crustle;65;30;0,1;36,45
Manectric Eelektrik;66;27;0,09;29,63
Mega Diancie;67;26;0,09;41,05
Blaziken;68;26;0,09;33,33
Paldean Tauros;69;24;0,08;33,64
Toxtricity;70;23;0,08;37,93
Azumarill;71;20;0,07;41,86
Mega Feraligatr;72;21;0,07;34,52
Lillie's Clefairy;73;18;0,06;52,75
Alolan Exeggutor ex;74;17;0,06;44,16
Heatran Metang;75;17;0,06;39,13
Mega Camerupt;76;17;0,06;30,0
Mamoswine;77;17;0,06;13,95
Lopunny Dusknoir;78;15;0,05;44,07
Raging Bolt Bellibolt;79;15;0,05;50,0
Blissey;80;14;0,05;41,3
Feraligatr;81;14;0,05;30,43
Erika's Victreebel;82;14;0,05;31,82
Dragonite Eelektrik;83;13;0,04;37,7
Alakazam;84;11;0,04;36,17
Bloodmoon Ursaluna;85;13;0,04;43,48
Farigiraf;86;13;0,04;44,19
Slaking;87;12;0,04;48,84
Misty's Gyarados;88;12;0,04;42,86
Mega Kangaskhan;89;10;0,03;57,41
Mega Lopunny;90;10;0,03;43,48
Tyranitar;91;9;0,03;26,47
Mega Gengar;92;8;0,03;38,24
Ethan's Magcargo;93;8;0,03;39,39
Mega Latias;94;8;0,03;35,48
Flareon;95;8;0,03;40,74
Mega Sharpedo;96;6;0,02;35,9
Mega Manectric;97;7;0,02;37,84
Hydrapple;98;7;0,02;23,33
Blaziken Zoroark;99;6;0,02;60,0
Zoroark Crustle;100;5;0,02;40,0
Dragapult Iron Thorns;101;5;0,02;36,36
Rocket's Nidoking;102;6;0,02;50,0
Miraidon;103;6;0,02;10,53
Greninja Blaziken;104;5;0,02;38,89
Toxtricity Brute Bonnet;105;4;0,01;47,83
Rocket's Porygon-Z;106;3;0,01;50,0
Zoroark Lucario;107;3;0,01;40,0
Greninja Froslass;108;4;0,01;42,86
Iron Thorns;109;3;0,01;50,0
Milotic;110;3;0,01;28,57
Scovillain;111;4;0,01;23,08
Farigiraf Milotic;112;4;0,01;66,67
Scizor;113;4;0,01;16,67
Sinistcha Ogerpon;114;3;0,01;33,33
Future Box;115;2;0,01;54,55
Cinderace;116;3;0,01;50,0
Flygon;117;3;0,01;40,0
Dragapult Zoroark;118;2;0,01;22,22
Cornerstone Mask Ogerpon;119;3;0,01;0,0
Luxray;120;2;0,01;37,5
Incineroar;121;1;0,0;50,0
Raging Bolt;122;1;0,0;25,0
Torterra;123;1;0,0;50,0
Seaking Festival Lead;124;1;0,0;0,0
Gholdengo Lunatone;125;1;0,0;0,0
Gengar;126;1;0,0;0,0
